soil,County,State,FIPS,year
0.5595368405724589,129,17,17129,2007
0.5740401636513452,161,17,17161,2007
0.48293201865688445,175,17,17175,2007
0.5545836835125693,185,17,17185,2007
0.6857927327847663,153,17,17153,2007
0.6013684816385145,017,17,17017,2007
0.5812019234046407,125,17,17125,2007
0.41621113014038263,007,17,17007,2007
0.6807124623774032,003,17,17003,2007
0.6378358145037252,189,17,17189,2007
0.6026019742171396,067,17,17067,2007
0.48362712595117807,183,17,17183,2007
0.4616853051080035,053,17,17053,2007
0.5379686052339119,073,17,17073,2007
0.5077441511951255,097,17,17097,2007
0.6643238118855103,059,17,17059,2007
0.4783818609673027,063,17,17063,2007
0.48130898735580663,011,17,17011,2007
0.4603063649214787,015,17,17015,2007
0.5924061845897803,149,17,17149,2007
0.5513891020920051,159,17,17159,2007
0.5557160211835018,107,17,17107,2007
0.5326855990551014,115,17,17115,2007
0.5820538394928607,121,17,17121,2007
0.5706179446824835,131,17,17131,2007
0.5561060936901513,135,17,17135,2007
0.6932380481796749,145,17,17145,2007
0.48728714309874854,029,17,17029,2007
0.513905649347607,173,17,17173,2007
0.39669102609943313,177,17,17177,2007
0.5731500463622609,005,17,17005,2007
0.5437414935824783,021,17,17021,2007
0.5516446470056923,043,17,17043,2007
0.5799688063633787,137,17,17137,2007
0.4666447544395814,019,17,17019,2007
0.5676768388666815,179,17,17179,2007
0.5889790869168182,057,17,17057,2007
0.47558053645869375,041,17,17041,2007
0.5726539132129382,051,17,17051,2007
0.5310166730833646,023,17,17023,2007
0.5904803060890048,061,17,17061,2007
0.5827029960975945,009,17,17009,2007
0.4155188541497648,085,17,17085,2007
0.4707126505318142,089,17,17089,2007
0.6652360349831091,069,17,17069,2007
0.6709342073027037,151,17,17151,2007
0.5900398143541034,071,17,17071,2007
0.5615364186143954,167,17,17167,2007
0.5028155660063884,203,17,17203,2007
0.47469959759441727,147,17,17147,2007
0.4336658704441349,141,17,17141,2007
0.715011817940484,157,17,17157,2007
0.6710271499095819,165,17,17165,2007
0.6113756348467512,081,17,17081,2007
0.6475755712333715,133,17,17133,2007
0.671179666946028,181,17,17181,2007
0.5917574235650359,191,17,17191,2007
0.4882404064830345,195,17,17195,2007
0.5944641637699167,109,17,17109,2007
0.4946778387229372,113,17,17113,2007
0.4610231798848051,099,17,17099,2007
0.444590500098788,103,17,17103,2007
0.4584788799078928,105,17,17105,2007
0.4729874780411729,123,17,17123,2007
0.594503001241151,083,17,17083,2007
0.4104163336719688,111,17,17111,2007
0.4740903517271316,139,17,17139,2007
0.6453795920881399,193,17,17193,2007
0.5872615927268588,025,17,17025,2007
0.5841930166480238,049,17,17049,2007
0.5420609483691422,033,17,17033,2007
0.6790145804287546,055,17,17055,2007
0.6028515498739543,013,17,17013,2007
0.5562836098479074,095,17,17095,2007
0.5400964856911112,035,17,17035,2007
0.48932787132719174,039,17,17039,2007
0.5478867391896683,079,17,17079,2007
0.47804024625852615,155,17,17155,2007
0.5501645363882214,101,17,17101,2007
0.5685418006064545,117,17,17117,2007
0.6834558925113162,077,17,17077,2007
0.6786803937668049,087,17,17087,2007
0.4074098991909154,201,17,17201,2007
0.4920628083613728,045,17,17045,2007
0.58196426559439,001,17,17001,2007
0.4211967298844913,037,17,17037,2007
0.48320828655509135,093,17,17093,2007
0.6829925526020139,127,17,17127,2007
0.6029300359769982,119,17,17119,2007
0.6242753277118551,163,17,17163,2007
0.5542521881623577,143,17,17143,2007
0.6002377041818674,169,17,17169,2007
0.5909913541260645,171,17,17171,2007
0.6783974759958007,199,17,17199,2007
0.6381809907430684,065,17,17065,2007
0.5500291265888814,027,18,18027,2007
0.4756819231300062,061,18,18061,2007
0.4344522799716747,103,18,18103,2007
0.6539553567726979,129,18,18129,2007
0.5744107268674287,147,18,18147,2007
0.3946528340811315,009,18,18009,2007
0.4229021293910036,035,18,18035,2007
0.4415313178802481,067,18,18067,2007
0.5534184597597238,083,18,18083,2007
0.4869235466980765,159,18,18159,2007
0.4461572851974957,175,18,18175,2007
0.4531924457215577,071,18,18071,2007
0.35317727376775043,179,18,18179,2007
0.45602108622997256,007,18,18007,2007
0.5925230388791599,051,18,18051,2007
0.5026345019843302,123,18,18123,2007
0.5371845563053487,021,18,18021,2007
0.5646364851960919,125,18,18125,2007
0.4228817532978041,053,18,18053,2007
0.42297664508924215,099,18,18099,2007
0.4673851148060771,101,18,18101,2007
0.36548516417440846,003,18,18003,2007
0.3639010074010408,031,18,18031,2007
0.5263549449106143,037,18,18037,2007
0.33881972306269836,041,18,18041,2007
0.4906367142743702,055,18,18055,2007
0.38540558236390626,065,18,18065,2007
0.346033181659037,075,18,18075,2007
0.39031251104314263,085,18,18085,2007
0.4556445129670075,091,18,18091,2007
0.5040760832680692,109,18,18109,2007
0.44212759526081313,181,18,18181,2007
0.4485374577006195,095,18,18095,2007
0.5831288643667376,097,18,18097,2007
0.4381100256765948,017,18,18017,2007
0.40992367097309657,115,18,18115,2007
0.46928286860028634,119,18,18119,2007
0.5065099137514509,121,18,18121,2007
0.5137770990151486,133,18,18133,2007
0.49871834859716624,157,18,18157,2007
0.45426465239043273,111,18,18111,2007
0.4516081021214084,143,18,18143,2007
0.4948286577681584,171,18,18171,2007
0.32640362126023875,177,18,18177,2007
0.46319011166530005,059,18,18059,2007
0.601078413693741,173,18,18173,2007
0.4155519687683783,069,18,18069,2007
0.45088639126037255,073,18,18073,2007
0.3617765865018291,029,18,18029,2007
0.4286744965607905,131,18,18131,2007
0.37693618957796626,139,18,18139,2007
0.45428550624289454,105,18,18105,2007
0.45568586257931926,117,18,18117,2007
0.3624785935483038,137,18,18137,2007
0.48238885750115845,043,18,18043,2007
0.4365230955612233,141,18,18141,2007
0.44632931949780136,149,18,18149,2007
0.4454396288144534,005,18,18005,2007
0.4582098024109235,015,18,18015,2007
0.6384070204611508,163,18,18163,2007
0.5048034554857342,165,18,18165,2007
0.43055205261462354,169,18,18169,2007
0.3338810644767903,001,18,18001,2007
0.4020680701503387,079,18,18079,2007
0.4503575696697299,093,18,18093,2007
0.40604788125468994,155,18,18155,2007
0.546217967920136,089,18,18089,2007
0.524123136648971,107,18,18107,2007
0.33244304240898603,161,18,18161,2007
0.34505550354493386,047,18,18047,2007
0.4271677497634756,049,18,18049,2007
0.5254343936317846,057,18,18057,2007
0.4332605188741734,077,18,18077,2007
0.4884043246431812,127,18,18127,2007
0.47690470780159966,019,18,18019,2007
0.3290012884771742,033,18,18033,2007
0.39872209376604983,039,18,18039,2007
0.5385373246055954,045,18,18045,2007
0.5274007477784297,011,18,18011,2007
0.4836627079081211,023,18,18023,2007
0.5438302471369937,063,18,18063,2007
0.4459385674180729,145,18,18145,2007
0.3317179941748041,135,18,18135,2007
0.5463037246417615,153,18,18153,2007
0.3880721470589571,183,18,18183,2007
0.5480045047160741,167,18,18167,2007
0.47270363832645784,025,18,18025,2007
0.49932292658543886,081,18,18081,2007
0.4481387046154808,013,18,18013,2007
0.3428609083077824,087,18,18087,2007
0.3392948098131951,113,18,18113,2007
0.3270887246328115,151,18,18151,2007
0.469415051333083,175,19,19175,2007
0.4489759625414448,001,19,19001,2007
0.499617294115787,045,19,19045,2007
0.4401266810480204,083,19,19083,2007
0.6190845694932305,111,19,19111,2007
0.44519785647392274,009,19,19009,2007
0.4471191898636196,027,19,19027,2007
0.40025694079707497,075,19,19075,2007
0.5182278704347546,113,19,19113,2007
0.39221361741468896,147,19,19147,2007
0.3846124132008602,195,19,19195,2007
0.5732335475269629,087,19,19087,2007
0.46569039627773784,035,19,19035,2007
0.4612183155224076,003,19,19003,2007
0.5627091316723385,163,19,19163,2007
0.5617071999536528,007,19,19007,2007
0.4069877741513429,017,19,19017,2007
0.4311032772726892,025,19,19025,2007
0.5449655349541428,103,19,19103,2007
0.4928765975960521,117,19,19117,2007
0.4471045904833338,127,19,19127,2007
0.3946921648519142,131,19,19131,2007
0.5110378812587381,135,19,19135,2007
0.4514538128993341,041,19,19041,2007
0.4605743547448496,049,19,19049,2007
0.48838463285625383,159,19,19159,2007
0.4957743673681777,165,19,19165,2007
0.46571609886946286,169,19,19169,2007
0.37737809414876267,189,19,19189,2007
0.4989352992832147,097,19,19097,2007
0.4732287477758518,141,19,19141,2007
0.4655424847343757,055,19,19055,2007
0.4530118606916677,073,19,19073,2007
0.4592744078860819,079,19,19079,2007
0.410062652202505,191,19,19191,2007
0.4110785362568307,197,19,19197,2007
0.4953907233297152,181,19,19181,2007
0.5426150115368806,185,19,19185,2007
0.432826715090372,187,19,19187,2007
0.47731475065132634,171,19,19171,2007
0.4499878050300522,077,19,19077,2007
0.37767312439741696,081,19,19081,2007
0.40147595023374216,089,19,19089,2007
0.4953073608056485,167,19,19167,2007
0.4804946319532266,173,19,19173,2007
0.4913893604532201,095,19,19095,2007
0.4839380473001707,099,19,19099,2007
0.569470477268648,101,19,19101,2007
0.4985265434525525,105,19,19105,2007
0.3907055194911826,109,19,19109,2007
0.5995456187621407,057,19,19057,2007
0.4316643693962613,161,19,19161,2007
0.5234354758364522,137,19,19137,2007
0.4523853752266597,047,19,19047,2007
0.4196662051393671,043,19,19043,2007
0.5064972781018939,053,19,19053,2007
0.5153938458506719,133,19,19133,2007
0.5407115336380708,071,19,19071,2007
0.4076082055235193,023,19,19023,2007
0.4836447793348411,029,19,19029,2007
0.576774786643722,115,19,19115,2007
0.49007204922830094,125,19,19125,2007
0.470721922298807,061,19,19061,2007
0.4052632537382858,067,19,19067,2007
0.5726929562765822,139,19,19139,2007
0.4823673636196776,143,19,19143,2007
0.4744530563772309,153,19,19153,2007
0.4854193747517241,157,19,19157,2007
0.4120429520016962,005,19,19005,2007
0.4558957485069471,013,19,19013,2007
0.48162517206040006,019,19,19019,2007
0.4415031707529246,021,19,19021,2007
0.4046232611152297,037,19,19037,2007
0.5279795627604625,149,19,19149,2007
0.5694711347321385,051,19,19051,2007
0.5002392346775809,011,19,19011,2007
0.49018757567272425,123,19,19123,2007
0.4589850956053467,015,19,19015,2007
0.40822441508449486,065,19,19065,2007
0.4483844878478926,093,19,19093,2007
0.4997418533497505,119,19,19119,2007
0.4758206550140827,121,19,19121,2007
0.39803448615114545,151,19,19151,2007
0.5298591075982139,179,19,19179,2007
0.5172967773472931,107,19,19107,2007
0.39205560347462726,033,19,19033,2007
0.4597592819740789,059,19,19059,2007
0.5473247094968868,183,19,19183,2007
0.43202100570003193,063,19,19063,2007
0.5929825712474094,177,19,19177,2007
0.5300785673372627,193,19,19193,2007
0.4949104976195555,039,19,19039,2007
0.3838724731114609,091,19,19091,2007
0.507606107417323,145,19,19145,2007
0.5216621359068572,031,19,19031,2007
0.5450400797158418,085,19,19085,2007
0.4022710088719713,069,19,19069,2007
0.5639498434876858,129,19,19129,2007
0.5481393440900398,155,19,19155,2007
0.5772922806727612,053,20,20053,2007
0.6765584769062549,095,20,20095,2007
0.6697378447375346,135,20,20135,2007
0.6432392160924587,199,20,20199,2007
0.7173110174204931,069,20,20069,2007
0.5941379156952001,143,20,20143,2007
0.5859750524476792,181,20,20181,2007
0.6691949328600082,033,20,20033,2007
0.5966917383726702,149,20,20149,2007
0.7344875009286971,083,20,20083,2007
0.6649861228305939,203,20,20203,2007
0.6227196395105007,065,20,20065,2007
0.7026379888320898,067,20,20067,2007
0.635330796941228,195,20,20195,2007
0.5877595039608542,105,20,20105,2007
0.6554897810139477,109,20,20109,2007
0.688534936719748,111,20,20111,2007
0.6058189896478468,113,20,20113,2007
0.7523133108615875,049,20,20049,2007
0.733490707102725,057,20,20057,2007
0.7290748282335698,091,20,20091,2007
0.6777128967050459,097,20,20097,2007
0.6717367230489804,101,20,20101,2007
0.6379491129733182,063,20,20063,2007
0.7352455340447973,073,20,20073,2007
0.6780177846867987,077,20,20077,2007
0.5801016923442885,085,20,20085,2007
0.7693886526466645,001,20,20001,2007
0.6146259430765121,009,20,20009,2007
0.6805476428520927,015,20,20015,2007
0.7266804925286857,025,20,20025,2007
0.5586546322784754,029,20,20029,2007
0.5653590463081339,043,20,20043,2007
0.6169921704802652,087,20,20087,2007
0.5722169317744427,089,20,20089,2007
0.6099979569918887,023,20,20023,2007
0.5606720624272785,013,20,20013,2007
0.7013086277803928,045,20,20045,2007
0.637773228006279,051,20,20051,2007
0.6984457950455123,055,20,20055,2007
0.6876216982486061,173,20,20173,2007
0.6399114533322644,177,20,20177,2007
0.6786910709635477,185,20,20185,2007
0.7378915123129324,059,20,20059,2007
0.7265654449825579,175,20,20175,2007
0.7001608593823159,017,20,20017,2007
0.5947347500506748,183,20,20183,2007
0.7152500829105287,189,20,20189,2007
0.7701275983624252,037,20,20037,2007
0.6021276041039342,027,20,20027,2007
0.7449228933432719,031,20,20031,2007
0.6019806312149532,159,20,20159,2007
0.6022665029483252,169,20,20169,2007
0.7698669805419895,125,20,20125,2007
0.7163238100848108,209,20,20209,2007
0.5686262068052317,131,20,20131,2007
0.5788320914803842,141,20,20141,2007
0.5872640146307482,193,20,20193,2007
0.7781204158835046,021,20,20021,2007
0.5918268595274501,147,20,20147,2007
0.6792030145958478,151,20,20151,2007
0.61195903975117,153,20,20153,2007
0.6085701992233192,061,20,20061,2007
0.6816697038995196,171,20,20171,2007
0.6356031552703967,071,20,20071,2007
0.566882257239551,123,20,20123,2007
0.7054662076986208,139,20,20139,2007
0.7146943650444988,191,20,20191,2007
0.6743629410440982,145,20,20145,2007
0.6870142375493978,081,20,20081,2007
0.6790815546483426,093,20,20093,2007
0.6220411528944726,163,20,20163,2007
0.5637453579254127,201,20,20201,2007
0.7806831967895008,205,20,20205,2007
0.5800680577529483,167,20,20167,2007
0.6468874437646716,127,20,20127,2007
0.7314209152351726,129,20,20129,2007
0.7782556836368048,133,20,20133,2007
0.7207008560832475,187,20,20187,2007
0.7429298778245975,003,20,20003,2007
0.6927504518948633,047,20,20047,2007
0.7637745138278004,119,20,20119,2007
0.5457651644488987,157,20,20157,2007
0.7315471940801626,121,20,20121,2007
0.6142266582095928,041,20,20041,2007
0.5841706928566697,137,20,20137,2007
0.5913582046987949,179,20,20179,2007
0.6874064521483989,007,20,20007,2007
0.5743541030410064,117,20,20117,2007
0.786564067082752,207,20,20207,2007
0.6945630892705716,075,20,20075,2007
0.6016516196371313,039,20,20039,2007
0.7177917825617219,011,20,20011,2007
0.5881210641230944,005,20,20005,2007
0.7705840418911655,099,20,20099,2007
0.6787161069846003,103,20,20103,2007
0.6107544518842262,197,20,20197,2007
0.6093886671385482,161,20,20161,2007
0.7654233990251286,019,20,20019,2007
0.6334176830775583,079,20,20079,2007
0.7229567969619644,107,20,20107,2007
0.7264010120821814,035,20,20035,2007
0.6360674376517437,155,20,20155,2007
0.625085151143737,115,20,20115,2007
0.6435961112357185,165,20,20165,2007
0.6657840548375112,007,21,21007,2007
0.4393005228995048,017,21,21017,2007
0.5585918381334619,031,21,21031,2007
0.46137056887678846,065,21,21065,2007
0.4124125023491872,069,21,21069,2007
0.47621740876626567,093,21,21093,2007
0.4713861992370048,099,21,21099,2007
0.4755393450792488,131,21,21131,2007
0.46057279727926,151,21,21151,2007
0.4641053158219552,155,21,21155,2007
0.4701879492941055,179,21,21179,2007
0.4818872924829494,189,21,21189,2007
0.5063092380589999,195,21,21195,2007
0.4990937089708044,217,21,21217,2007
0.4564116152683622,237,21,21237,2007
0.44729572511368687,239,21,21239,2007
0.4489249655114513,229,21,21229,2007
0.4884374588492917,231,21,21231,2007
0.4565046296322412,005,21,21005,2007
0.47549908134174274,025,21,21025,2007
0.5130774194802364,029,21,21029,2007
0.6039890964436375,033,21,21033,2007
0.4358160395246145,043,21,21043,2007
0.4496694253853892,049,21,21049,2007
0.4227632046699524,063,21,21063,2007
0.4953114178187494,071,21,21071,2007
0.4889508049277698,085,21,21085,2007
0.430394101049639,097,21,21097,2007
0.4495043807016696,109,21,21109,2007
0.4807480570770079,119,21,21119,2007
0.4806989801621681,125,21,21125,2007
0.3568888406408319,135,21,21135,2007
0.6802023440169441,139,21,21139,2007
0.4428768364394583,153,21,21153,2007
0.5005505123948739,159,21,21159,2007
0.45050861692003474,167,21,21167,2007
0.4311647621790568,181,21,21181,2007
0.567106289815115,183,21,21183,2007
0.47427505165930617,193,21,21193,2007
0.4575353659454145,197,21,21197,2007
0.3986568006845573,205,21,21205,2007
0.5639309804468144,003,21,21003,2007
0.47822755575180054,051,21,21051,2007
0.4358987209466854,165,21,21165,2007
0.6616541388823042,055,21,21055,2007
0.48354125730909786,027,21,21027,2007
0.4927050485850015,147,21,21147,2007
0.44864081624902624,175,21,21175,2007
0.46572807798912,079,21,21079,2007
0.4604639630069263,123,21,21123,2007
0.4335659272861356,209,21,21209,2007
0.49211827097781774,235,21,21235,2007
0.4597044223675011,203,21,21203,2007
0.4435578046573533,011,21,21011,2007
0.4583941070780373,067,21,21067,2007
0.6065244768999918,101,21,21101,2007
0.470731409350494,133,21,21133,2007
0.43975174172660697,089,21,21089,2007
0.4144479277980188,187,21,21187,2007
0.6774210377316767,075,21,21075,2007
0.677519715560489,083,21,21083,2007
0.45439983009780865,045,21,21045,2007
0.4590045118844638,113,21,21113,2007
0.5822314371801403,141,21,21141,2007
0.3948718016981182,201,21,21201,2007
0.4278466490574241,041,21,21041,2007
0.5158315474453641,207,21,21207,2007
0.45868570768103306,021,21,21021,2007
0.4580713396147734,137,21,21137,2007
0.4907933124418825,001,21,21001,2007
0.3947269521283765,077,21,21077,2007
0.51975447424059,171,21,21171,2007
0.4254719192783038,103,21,21103,2007
0.47050993135061125,013,21,21013,2007
0.4460328259210206,173,21,21173,2007
0.5062348392818775,199,21,21199,2007
0.5644794574687075,227,21,21227,2007
0.5781512335544642,213,21,21213,2007
0.5481529186263202,111,21,21111,2007
0.4749745274503813,129,21,21129,2007
0.4747742091485967,169,21,21169,2007
0.6801591003313661,145,21,21145,2007
0.4662001936812885,215,21,21215,2007
0.5997063076230371,221,21,21221,2007
0.4736964118865919,127,21,21127,2007
