no3,County,State,FIPS,year
0.530485137571127,195,48,48195,2011
0.5670891085432636,211,48,48211,2011
0.6151144636810318,295,48,48295,2011
0.4376426680805933,297,48,48297,2011
0.4202100643863236,101,48,48101,2011
0.4650773179131016,259,48,48259,2011
0.34229198871100813,463,48,48463,2011
0.4296315909267586,325,48,48325,2011
0.3093838675907164,329,48,48329,2011
0.37143906365617857,335,48,48335,2011
0.32015469622277964,443,48,48443,2011
0.5009789266304795,491,48,48491,2011
0.6826508501184002,159,48,48159,2011
0.4410248481172978,039,48,48039,2011
0.7106341035065166,223,48,48223,2011
0.3676799873708453,321,48,48321,2011
0.6913113924239179,387,48,48387,2011
0.2994937354497479,003,48,48003,2011
0.4026263061171339,265,48,48265,2011
0.5976535340132876,293,48,48293,2011
0.3817826720085602,437,48,48437,2011
0.4606046055108954,075,48,48075,2011
0.6755807850582296,237,48,48237,2011
0.5983324853408126,063,48,48063,2011
0.5104309737649375,255,48,48255,2011
0.3533736771821976,153,48,48153,2011
0.35016829070283745,169,48,48169,2011
0.4243622376368596,207,48,48207,2011
0.7064101073399726,201,48,48201,2011
0.35970948815201387,345,48,48345,2011
0.4670710588627341,073,48,48073,2011
0.4311542726511774,031,48,48031,2011
0.31067722460421004,501,48,48501,2011
0.35718836661749326,117,48,48117,2011
0.7891963930331785,147,48,48147,2011
0.40779473822035023,171,48,48171,2011
0.16622168994025835,001,49,49001,2011
0.5091859678053718,003,49,49003,2011
1.0595691848322155,011,49,49011,2011
0.5305796457213514,029,49,49029,2011
1.1812958995716574,035,49,49035,2011
0.2517950220484483,043,49,49043,2011
0.6461539701425965,049,49,49049,2011
0.14836005822344361,025,49,49025,2011
0.4078006971249366,033,49,49033,2011
0.35155525452784225,045,49,49045,2011
0.12251332553461114,047,49,49047,2011
0.26503538637048596,051,49,49051,2011
0.18734397544411516,007,49,49007,2011
0.10881595301339286,019,49,49019,2011
0.7062324891460615,005,49,49005,2011
0.2941893894362562,023,49,49023,2011
0.8565170836770857,057,49,49057,2011
0.1296745868992147,017,49,49017,2011
0.07010647408383226,037,49,49037,2011
0.10216705184037551,009,49,49009,2011
0.16849717896755015,021,49,49021,2011
0.23822545236671747,027,49,49027,2011
0.1301048483162551,055,49,49055,2011
0.1873677467211881,041,49,49041,2011
0.16083871940233438,031,49,49031,2011
0.16916126911622756,053,49,49053,2011
0.15726747265053465,015,49,49015,2011
0.2681439906141812,039,49,49039,2011
0.15058197906799425,013,49,49013,2011
0.36524642819710734,017,50,50017,2011
0.364941609754272,027,50,50027,2011
0.40589390550004806,025,50,50025,2011
0.3782794880725447,009,50,50009,2011
0.45827780387529704,019,50,50019,2011
0.4070679045703103,003,50,50003,2011
0.54142365355328,007,50,50007,2011
0.5737428466527847,011,50,50011,2011
0.43252764193237353,015,50,50015,2011
0.3757780535168594,023,50,50023,2011
0.4448536962677768,001,50,50001,2011
0.6273424927588109,013,50,50013,2011
0.367044934732142,021,50,50021,2011
0.38887161562840145,005,50,50005,2011
0.4771578302746693,015,51,51015,2011
0.34507242521698434,037,51,51037,2011
0.3974014934945161,051,51,51051,2011
0.4558094656458488,053,51,51053,2011
0.7740941437268977,069,51,51069,2011
0.5120404516633653,073,51,51073,2011
0.5197815502794406,085,51,51085,2011
0.679374035183363,099,51,51099,2011
0.46920383047829406,125,51,51125,2011
0.5616458701765699,131,51,51131,2011
0.5463004348584509,137,51,51137,2011
0.46626020961490966,145,51,51145,2011
0.4758385914428848,149,51,51149,2011
0.435142773192331,161,51,51161,2011
0.5512861228935132,177,51,51177,2011
0.3628939162185989,185,51,51185,2011
0.5542750793082691,199,51,51199,2011
0.45413790007305754,007,51,51007,2011
0.40476820378933315,017,51,51017,2011
0.4058258995144438,019,51,51019,2011
0.41890674931105426,023,51,51023,2011
0.5380802520362963,033,51,51033,2011
0.49298942201755,036,51,51036,2011
0.5080230344683577,041,51,51041,2011
0.5635005598064894,057,51,51057,2011
0.4187294204228667,067,51,51067,2011
0.3826235981574291,083,51,51083,2011
0.3713283818047326,091,51,51091,2011
0.5440160271901529,095,51,51095,2011
1.0610872706060308,107,51,51107,2011
0.3712978737151369,111,51,51111,2011
0.5123979661929405,127,51,51127,2011
0.57762278526279,133,51,51133,2011
0.396342029387597,143,51,51143,2011
0.58246629124596,159,51,51159,2011
0.5700786234358137,165,51,51165,2011
0.4618044122818813,175,51,51175,2011
0.6890201888687678,179,51,51179,2011
0.6499492339981563,187,51,51187,2011
0.38304834673692895,063,51,51063,2011
0.5820902079390144,087,51,51087,2011
0.4048898645575989,005,51,51005,2011
0.4428062661422024,029,51,51029,2011
0.42835791546907,089,51,51089,2011
0.44501471332914205,141,51,51141,2011
0.5909908816471718,193,51,51193,2011
0.4555639041321618,081,51,51081,2011
0.4347814544448702,105,51,51105,2011
0.38813405214234753,195,51,51195,2011
0.5895502841722424,113,51,51113,2011
0.575321654837156,103,51,51103,2011
0.5876115821977373,157,51,51157,2011
0.4922271121863147,003,51,51003,2011
0.37973981576248905,031,51,51031,2011
1.0479916084516532,059,51,51059,2011
0.4259715957401081,121,51,51121,2011
0.44531777821154295,155,51,51155,2011
0.4949395214312176,093,51,51093,2011
0.6261824936475456,171,51,51171,2011
0.40688644158822224,027,51,51027,2011
0.5574916760231734,101,51,51101,2011
0.39581665151783346,147,51,51147,2011
0.44202432173765255,191,51,51191,2011
0.3439368433073947,720,51,51720,2011
0.5750333290509503,740,51,51740,2011
0.4533677153543537,810,51,51810,2011
0.8761958556664563,153,51,51153,2011
0.4775833157625783,075,51,51075,2011
0.4720082678397496,181,51,51181,2011
0.563068101303183,079,51,51079,2011
0.3898627310313962,011,51,51011,2011
0.43161019375273113,025,51,51025,2011
0.819662218551795,043,51,51043,2011
0.42290519298345247,135,51,51135,2011
0.7396606973239354,630,51,51630,2011
0.4450730609848357,049,51,51049,2011
1.0073285698890686,685,51,51685,2011
0.6471433560053508,540,51,51540,2011
0.5873849928379059,570,51,51570,2011
1.1325400114059447,610,51,51610,2011
0.5154127337715843,790,51,51790,2011
0.555873920088229,830,51,51830,2011
0.3716120598413691,173,51,51173,2011
1.0969575136899947,510,51,51510,2011
1.1430690120643294,013,51,51013,2011
0.4017039049164436,045,51,51045,2011
0.465556250885129,580,51,51580,2011
1.0210200230280555,600,51,51600,2011
0.4375073162375068,197,51,51197,2011
0.529427295923233,115,51,51115,2011
0.485635965263894,169,51,51169,2011
0.5910084886488571,650,51,51650,2011
0.4929318179686864,680,51,51680,2011
1.0210036745777835,683,51,51683,2011
0.4708327100652715,550,51,51550,2011
0.463540138044665,065,51,51065,2011
0.5750633378823599,520,51,51520,2011
0.46810001024493464,750,51,51750,2011
0.6009218989039314,760,51,51760,2011
0.3929900987047992,021,51,51021,2011
0.8982083226243655,840,51,51840,2011
0.4575344156894239,183,51,51183,2011
0.4715101756786896,590,51,51590,2011
0.4914244035395181,820,51,51820,2011
0.4777640971344906,800,51,51800,2011
0.45818594405159785,035,51,51035,2011
0.596996663014094,670,51,51670,2011
0.4247750099748373,530,51,51530,2011
0.4004362543402968,071,51,51071,2011
0.5904359550852525,770,51,51770,2011
0.5810538515066489,775,51,51775,2011
0.4763739160869432,620,51,51620,2011
0.5850161590619002,710,51,51710,2011
0.5693222173938045,735,51,51735,2011
0.7326208377877871,660,51,51660,2011
0.42254499197006223,640,51,51640,2011
0.5805207414829985,700,51,51700,2011
0.3846603107309627,077,51,51077,2011
0.4306178990301195,009,51,51009,2011
0.6103790398325906,047,51,51047,2011
0.5060912093945912,119,51,51119,2011
0.6021252303468108,139,51,51139,2011
0.49647067949689666,730,51,51730,2011
0.509468478337362,097,51,51097,2011
0.4691128980728887,690,51,51690,2011
0.3992584937810898,167,51,51167,2011
0.46846250258386135,595,51,51595,2011
0.4292400300502777,678,51,51678,2011
0.7024664495769701,061,51,51061,2011
0.40824551033494993,117,51,51117,2011
0.6727250913563451,001,51,51001,2011
0.4562254074845392,109,51,51109,2011
0.40101232354855254,163,51,51163,2011
0.4381446275201294,065,53,53065,2011
0.4110563904809306,005,53,53005,2011
0.2946191735596803,007,53,53007,2011
0.1121597805108258,009,53,53009,2011
0.31605184344893206,015,53,53015,2011
0.4585463521923612,025,53,53025,2011
0.15973063963667924,031,53,53031,2011
0.28195700291283327,037,53,53037,2011
0.42107670436756106,043,53,53043,2011
0.377816545610262,047,53,53047,2011
0.19073627399494583,049,53,53049,2011
0.3502767452777336,053,53,53053,2011
0.4750177850554618,061,53,53061,2011
0.4366474955428148,071,53,53071,2011
0.4555183924945355,073,53,53073,2011
0.29656785578057643,077,53,53077,2011
0.583803725964865,011,53,53011,2011
0.2993539438539465,045,53,53045,2011
0.2042871563383473,027,53,53027,2011
0.5020538506335573,033,53,53033,2011
0.41410631159760736,057,53,53057,2011
0.3781747988823587,019,53,53019,2011
0.3824170816001975,075,53,53075,2011
0.35335300732088293,067,53,53067,2011
0.44069445655018846,021,53,53021,2011
0.5123662242972712,055,53,53055,2011
0.3835726833311532,051,53,53051,2011
0.2810566779127705,059,53,53059,2011
0.3088069221162002,013,53,53013,2011
0.5186507685468831,029,53,53029,2011
0.6476021197590515,035,53,53035,2011
0.28593765043963987,041,53,53041,2011
0.30737034703771954,039,53,53039,2011
0.3956831867869635,001,53,53001,2011
0.452093056590171,063,53,53063,2011
0.3257355962742604,023,53,53023,2011
0.31811584056262365,003,53,53003,2011
0.27286142466878127,069,53,53069,2011
0.42633032911878216,017,53,53017,2011
0.586107593962069,001,54,54001,2011
0.4665850716517933,005,54,54005,2011
0.6053212396555969,021,54,54021,2011
0.548457705369468,039,54,54039,2011
0.4907581515073184,045,54,54045,2011
0.4059599027767344,047,54,54047,2011
0.415775996394491,063,54,54063,2011
0.4782964576817431,067,54,54067,2011
0.5883676204069266,087,54,54087,2011
0.796489283574366,107,54,54107,2011
0.5885678625926769,013,54,54013,2011
0.6680540438327525,017,54,54017,2011
0.4278945861127791,019,54,54019,2011
0.5858127121538335,023,54,54023,2011
0.70559207144792635,027,54,54027,2011
0.657755277859181,033,54,54033,2011
1.0207252681047658,037,54,54037,2011
0.5398871263754307,043,54,54043,2011
0.915291211951655,065,54,54065,2011
0.4990697713093428,071,54,54071,2011
0.38067435464873817,081,54,54081,2011
0.48982092127838034,093,54,54093,2011
0.7769717625136382,095,54,54095,2011
0.404776139967031,109,54,54109,2011
0.3932804793009863,025,54,54025,2011
0.4541279682231744,083,54,54083,2011
0.5025248850274575,059,54,54059,2011
0.5648988494991484,007,54,54007,2011
0.5857541736100813,099,54,54099,2011
0.6052953591789323,031,54,54031,2011
0.7282046082314481,057,54,54057,2011
0.6823380828582727,085,54,54085,2011
0.9726004638759268,003,54,54003,2011
0.6192713907088032,041,54,54041,2011
0.6155522101111226,011,54,54011,2011
0.6861566023083845,049,54,54049,2011
0.8103277383597343,073,54,54073,2011
0.5168592318485343,015,54,54015,2011
0.7575721225353202,061,54,54061,2011
0.95075082758996,069,54,54069,2011
0.3911292747334318,055,54,54055,2011
0.6473245234331498,035,54,54035,2011
0.4603570555086418,101,54,54101,2011
0.5258970861012737,097,54,54097,2011
0.4086651974861212,089,54,54089,2011
0.5912646502415085,079,54,54079,2011
0.8387403252675413,051,54,54051,2011
0.5968599662836271,077,54,54077,2011
0.6867501705235972,053,54,54053,2011
1.0596890752555943,029,54,54029,2011
1.0142853167795,009,54,54009,2011
0.6601400196175032,105,54,54105,2011
0.7249976710685045,103,54,54103,2011
0.6429801229190625,091,54,54091,2011
0.3664510581821904,075,54,54075,2011
0.8256837502660634,003,55,55003,2011
2.0364512526591145,043,55,55043,2011
1.070023512002887,113,55,55113,2011
1.8691092589611853,023,55,55023,2011
0.756035820103639,037,55,55037,2011
0.7721233652474553,051,55,55051,2011
1.0930914064481976,069,55,55069,2011
1.012171671097455,075,55,55075,2011
1.7290003427437373,111,55,55111,2011
1.5425114541469451,001,55,55001,2011
1.6747235113846533,011,55,55011,2011
0.813940086376191,007,55,55007,2011
1.561814693771542,057,55,55057,2011
1.6543282132336508,121,55,55121,2011
1.6548538663706829,123,55,55123,2011
1.654645649152874,077,55,55077,2011
0.9271440128588476,085,55,55085,2011
2.0893253309501185,105,55,55105,2011
1.2073887120439175,119,55,55119,2011
1.0308937929735231,067,55,55067,2011
1.2702413517455955,073,55,55073,2011
2.0537593755316226,127,55,55127,2011
1.9680885920638775,025,55,55025,2011
1.832572453519285,039,55,55039,2011
2.0539957251855436,059,55,55059,2011
1.815276496870476,015,55,55015,2011
1.8222024299658377,021,55,55021,2011
1.3731161426860763,005,55,55005,2011
2.0721832531654907,089,55,55089,2011
1.691388114817163,091,55,55091,2011
1.7040389158259863,071,55,55071,2011
1.2372345957854294,083,55,55083,2011
1.8546513424800324,049,55,55049,2011
1.0694541617676063,031,55,55031,2011
2.099548285387061,101,55,55101,2011
1.1962550813484638,129,55,55129,2011
1.4487217543316615,135,55,55135,2011
1.7794483790944653,093,55,55093,2011
1.3929502399602285,097,55,55097,2011
1.4493693875607534,141,55,55141,2011
1.947420220924336,027,55,55027,2011
2.14914229409943,133,55,55133,2011
2.037662178011083,045,55,55045,2011
1.6390592032411624,033,55,55033,2011
1.5827074014328448,087,55,55087,2011
1.5039409849387475,017,55,55017,2011
1.3767341700558726,019,55,55019,2011
1.7711165981433294,109,55,55109,2011
1.5073809444678918,137,55,55137,2011
1.3770127902125917,115,55,55115,2011
1.525784876690784,095,55,55095,2011
0.7683989836435932,125,55,55125,2011
1.5002532456217974,053,55,55053,2011
1.7167882624271245,047,55,55047,2011
2.048015049373436,055,55,55055,2011
0.8464460788485082,041,55,55041,2011
1.7344600138475317,103,55,55103,2011
2.094089742434227,065,55,55065,2011
1.2111277953132973,078,55,55078,2011
1.3473783586896226,013,55,55013,2011
1.6287786204286787,009,55,55009,2011
1.4252432567266102,061,55,55061,2011
1.7339683695870665,063,55,55063,2011
2.012584710878039,131,55,55131,2011
1.5700371091433647,035,55,55035,2011
1.0278279071954677,099,55,55099,2011
1.26008198599413,107,55,55107,2011
1.8819372037608544,117,55,55117,2011
1.7008623507287768,139,55,55139,2011
1.159555791942306,029,55,55029,2011
1.5492477102733793,081,55,55081,2011
2.4271763764947103,079,55,55079,2011
0.0993369927762327,029,56,56029,2011
0.14006776308849148,003,56,56003,2011
0.04565014446430233,013,56,56013,2011
0.2200683676659542,031,56,56031,2011
0.12729272740382214,035,56,56035,2011
0.14139172568271752,033,56,56033,2011
0.2112369241426907,039,56,56039,2011
0.2321623662031103,041,56,56041,2011
0.17944933182877024,045,56,56045,2011
0.149722368067091,001,56,56001,2011
0.13927515529836448,005,56,56005,2011
0.28183665311530676,015,56,56015,2011
0.14218224676511676,019,56,56019,2011
0.11539702922263868,037,56,56037,2011
0.16806817222457623,011,56,56011,2011
0.03098138565737773,017,56,56017,2011
0.24012082476753047,023,56,56023,2011
0.17114439514669466,027,56,56027,2011
0.11840355248029268,007,56,56007,2011
0.13642883939864908,009,56,56009,2011
0.14190423196742036,043,56,56043,2011
0.1068506825587881,025,56,56025,2011
0.303433965770047,021,56,56021,2011
0.3185579650798383,001,01,01001,2012
0.2116260475169183,005,01,01005,2012
0.23738919425042107,023,01,01023,2012
0.20686332838916416,035,01,01035,2012
0.28788440210097616,051,01,01051,2012
0.5328633371529007,055,01,01055,2012
0.30107772483632683,065,01,01065,2012
0.5706352238911528,089,01,01089,2012
0.22345704603120217,113,01,01113,2012
0.39945655542935055,117,01,01117,2012
0.5298646036056455,049,01,01049,2012
0.30705365948787416,063,01,01063,2012
0.218140110808638,087,01,01087,2012
0.2283110256253967,091,01,01091,2012
0.568409780410562,095,01,01095,2012
0.2921034523235366,101,01,01101,2012
0.316771282856643,107,01,01107,2012
0.45050382779099934,115,01,01115,2012
0.2920707119200971,119,01,01119,2012
0.21465100804698015,131,01,01131,2012
0.501951919234018,043,01,01043,2012
0.4609838092973117,033,01,01033,2012
0.23810230494915305,041,01,01041,2012
0.5144760499790447,009,01,01009,2012
0.2445216046100553,047,01,01047,2012
0.2471866366839168,039,01,01039,2012
0.31140175985465524,061,01,01061,2012
0.31940104584264695,075,01,01075,2012
0.21101965192343375,013,01,01013,2012
0.46112816037690313,015,01,01015,2012
0.4471723371997793,073,01,01073,2012
0.2277984041838124,129,01,01129,2012
0.5322230935778763,071,01,01071,2012
0.31343678137230413,021,01,01021,2012
0.3482565519977689,027,01,01027,2012
0.4487338222458329,029,01,01029,2012
0.3390814180814577,093,01,01093,2012
0.5512827963381026,103,01,01103,2012
0.41458106515929105,133,01,01133,2012
0.40691134379040905,059,01,01059,2012
0.2272729053242005,097,01,01097,2012
0.31846904806891835,037,01,01037,2012
0.2984122592114955,017,01,01017,2012
0.3184155697484103,057,01,01057,2012
0.37660635847248425,111,01,01111,2012
0.20645287258646103,053,01,01053,2012
0.24816860058981843,067,01,01067,2012
0.4721882811499004,077,01,01077,2012
0.5555067114099379,083,01,01083,2012
0.3169711237800167,125,01,01125,2012
0.3205796127165518,007,01,01007,2012
0.5156638918927422,019,01,01019,2012
0.25703405686801367,085,01,01085,2012
0.2633040832677607,045,01,01045,2012
0.266899115605878,105,01,01105,2012
0.214374521225108,011,01,01011,2012
0.2131425561422219,003,01,01003,2012
0.2303499165647532,109,01,01109,2012
0.39448869061983766,127,01,01127,2012
0.3038565683361293,031,01,01031,2012
0.2878345917981497,123,01,01123,2012
0.2124830713310881,099,01,01099,2012
0.5114361591961073,079,01,01079,2012
0.21621296858202532,025,01,01025,2012
0.23006149315332516,081,01,01081,2012
0.3185601343016524,069,01,01069,2012
0.4132240497429424,121,01,01121,2012
0.0654514064314158,005,04,04005,2012
0.12407145505603706,009,04,04009,2012
0.4194353717870254,013,04,04013,2012
0.1691629640439995,007,04,04007,2012
0.07447343930038139,001,04,04001,2012
0.13993500149224228,011,04,04011,2012
0.11657253973407368,023,04,04023,2012
