nh4,County,State,FIPS,year
1.154473332743742,093,19,19093,2009
1.1553136121537193,119,19,19119,2009
1.2061608295304347,121,19,19121,2009
1.1424477355550868,151,19,19151,2009
1.220135214496217,179,19,19179,2009
1.328323311773247,107,19,19107,2009
1.240221223933478,033,19,19033,2009
1.1887625869115195,059,19,19059,2009
1.3800631033061228,183,19,19183,2009
1.1388938857139426,063,19,19063,2009
1.1034253411455028,177,19,19177,2009
1.1209020283976106,193,19,19193,2009
1.0971092286721253,039,19,19039,2009
1.1816307322996098,091,19,19091,2009
1.0022967684603947,145,19,19145,2009
1.5076575645748242,031,19,19031,2009
1.0781730824746114,085,19,19085,2009
1.2707967624374437,069,19,19069,2009
1.0510372796419545,129,19,19129,2009
1.0637959290399435,155,19,19155,2009
0.7886978502590638,053,20,20053,2009
0.8848705470704968,095,20,20095,2009
0.7065106004537995,135,20,20135,2009
0.6271217421364755,199,20,20199,2009
0.6423282941710652,069,20,20069,2009
0.8255921478660739,143,20,20143,2009
0.5837185603546743,181,20,20181,2009
0.6835379234299093,033,20,20033,2009
0.846394165962655,149,20,20149,2009
0.6998401629955737,083,20,20083,2009
0.6555465357362732,203,20,20203,2009
0.6557270506784028,065,20,20065,2009
0.6619764937859077,067,20,20067,2009
0.6936004570243944,195,20,20195,2009
0.7708824425213636,105,20,20105,2009
0.6621462470069217,109,20,20109,2009
0.8960526154469861,111,20,20111,2009
0.8537796158107706,113,20,20113,2009
0.9019218919590541,049,20,20049,2009
0.6644942771813707,057,20,20057,2009
1.0586896173357965,091,20,20091,2009
0.7146750829023824,097,20,20097,2009
0.6872713108319162,101,20,20101,2009
0.6888973464752485,063,20,20063,2009
0.9061048469668529,073,20,20073,2009
0.895879993772394,077,20,20077,2009
0.8622263473648208,085,20,20085,2009
0.9761251204073517,001,20,20001,2009
0.781760411286157,009,20,20009,2009
0.9103973612475477,015,20,20015,2009
0.65978564425951,025,20,20025,2009
0.8283142555060506,029,20,20029,2009
0.9470665726955053,043,20,20043,2009
0.9512370679738983,087,20,20087,2009
0.7751788538575609,089,20,20089,2009
0.5744685661238293,023,20,20023,2009
0.9135858332073877,013,20,20013,2009
1.0127801045296576,045,20,20045,2009
0.7329716445993169,051,20,20051,2009
0.6735207814133625,055,20,20055,2009
0.9440836419732824,173,20,20173,2009
0.9226426094614398,177,20,20177,2009
0.8304268605323216,185,20,20185,2009
1.0112751661664316,059,20,20059,2009
0.6376021885646964,175,20,20175,2009
0.8851630707309671,017,20,20017,2009
0.7459956650298685,183,20,20183,2009
0.6394465679725635,189,20,20189,2009
1.0082840255313175,037,20,20037,2009
0.8496540957702502,027,20,20027,2009
0.9138361831700608,031,20,20031,2009
0.8272336977391155,159,20,20159,2009
0.8125790471913384,169,20,20169,2009
0.963143751036446,125,20,20125,2009
1.0863415165667263,209,20,20209,2009
0.8389058393138323,131,20,20131,2009
0.7562187942212522,141,20,20141,2009
0.6206712768138775,193,20,20193,2009
1.018607270051041,021,20,20021,2009
0.6779693549336785,147,20,20147,2009
0.8044326936844793,151,20,20151,2009
0.5788362411160057,153,20,20153,2009
0.8344820592857438,061,20,20061,2009
0.6649951827711009,171,20,20171,2009
0.5725187099520517,071,20,20071,2009
0.8114709666894406,123,20,20123,2009
0.9194664081157444,139,20,20139,2009
0.9472668247529548,191,20,20191,2009
0.7799904093242557,145,20,20145,2009
0.6424741094267213,081,20,20081,2009
0.6564917388662592,093,20,20093,2009
0.702970904828482,163,20,20163,2009
0.8144253397780004,201,20,20201,2009
0.9430363155473099,205,20,20205,2009
0.7494947377509958,167,20,20167,2009
0.869965087890625,127,20,20127,2009
0.5701275350955337,129,20,20129,2009
0.9841349609553466,133,20,20133,2009
0.5770245459847757,187,20,20187,2009
0.9870346123831613,003,20,20003,2009
0.7721776524598727,047,20,20047,2009
0.6331451841056486,119,20,20119,2009
0.7848793491052122,157,20,20157,2009
1.011078247441318,121,20,20121,2009
0.843882933647782,041,20,20041,2009
0.6429162785084505,137,20,20137,2009
0.664762287232783,179,20,20179,2009
0.7934379486289836,007,20,20007,2009
0.8397791029744516,117,20,20117,2009
0.917439298552682,207,20,20207,2009
0.5790978932408091,075,20,20075,2009
0.6365177288879191,039,20,20039,2009
0.9713931762448207,011,20,20011,2009
0.9349701002842404,005,20,20005,2009
0.9893959197728457,099,20,20099,2009
1.0346023675930576,103,20,20103,2009
0.8788541622943492,197,20,20197,2009
0.8333749862733618,161,20,20161,2009
0.9297653069671935,019,20,20019,2009
0.9024705174284161,079,20,20079,2009
0.9752294770876566,107,20,20107,2009
0.9156429393912914,035,20,20035,2009
0.8635215035492007,155,20,20155,2009
0.8527460973899323,115,20,20115,2009
0.731650796207044,165,20,20165,2009
1.2400668439719613,007,21,21007,2009
1.1096820788039374,017,21,21017,2009
1.2376893536587978,031,21,21031,2009
0.9490198227921887,065,21,21065,2009
1.0114920841119228,069,21,21069,2009
1.188038599259284,093,21,21093,2009
1.1019658500636549,099,21,21099,2009
0.8162633025025915,131,21,21131,2009
1.0541524381613099,151,21,21151,2009
1.096844075852186,155,21,21155,2009
1.1913314823394126,179,21,21179,2009
0.8356321844200179,189,21,21189,2009
0.8108208480996507,195,21,21195,2009
1.077368128576944,217,21,21217,2009
0.84656093037576,237,21,21237,2009
1.2029618844355128,239,21,21239,2009
1.1314732825112912,229,21,21229,2009
0.9570353343133294,231,21,21231,2009
1.1888974224661724,005,21,21005,2009
0.829538996792352,025,21,21025,2009
1.2851757868021316,029,21,21029,2009
1.2213749452977398,033,21,21033,2009
0.8954408857634364,043,21,21043,2009
1.119411969431394,049,21,21049,2009
0.8471139227294922,063,21,21063,2009
0.860614930939765,071,21,21071,2009
1.1707234532973345,085,21,21085,2009
1.092611786237549,097,21,21097,2009
0.8498476576674832,109,21,21109,2009
0.8332388235933037,119,21,21119,2009
0.8920523095375035,125,21,21125,2009
0.9412987163883169,135,21,21135,2009
1.2481014424449992,139,21,21139,2009
0.8271783038813894,153,21,21153,2009
0.844172880758647,159,21,21159,2009
1.134487827975541,167,21,21167,2009
1.043492739141555,181,21,21181,2009
1.3142199526233018,183,21,21183,2009
0.8434436086524139,193,21,21193,2009
0.9627208433452406,197,21,21197,2009
0.8701059457836882,205,21,21205,2009
1.1175206243250857,003,21,21003,2009
0.8349102459215137,051,21,21051,2009
0.8913868828723123,165,21,21165,2009
1.2235848642152065,055,21,21055,2009
1.1959968978655269,027,21,21027,2009
0.9028607084313217,147,21,21147,2009
0.8605688875948613,175,21,21175,2009
1.0618293977712656,079,21,21079,2009
1.136216351720255,123,21,21123,2009
1.109421756489405,209,21,21209,2009
0.8821115685166984,235,21,21235,2009
0.9124107408182148,203,21,21203,2009
1.0234649522973116,011,21,21011,2009
1.1934475710007655,067,21,21067,2009
1.4157951939942204,101,21,21101,2009
0.7633300723256291,133,21,21133,2009
0.9804584893888869,089,21,21089,2009
1.134460581861571,187,21,21187,2009
1.199480080802247,075,21,21075,2009
1.1932707718618127,083,21,21083,2009
0.9984266764671889,045,21,21045,2009
1.1708636600945586,113,21,21113,2009
1.2065457611606545,141,21,21141,2009
1.0520289477011315,201,21,21201,2009
1.2357917000205523,041,21,21041,2009
1.01541159514147,207,21,21207,2009
1.0567730773614377,021,21,21021,2009
1.0184331841393464,137,21,21137,2009
1.018071603580397,001,21,21001,2009
1.2342574537561295,077,21,21077,2009
1.02383332530519,171,21,21171,2009
1.1966301366365872,103,21,21103,2009
0.7814078331396898,013,21,21013,2009
1.0350199350143519,173,21,21173,2009
0.9778003344431175,199,21,21199,2009
1.1812832808428155,227,21,21227,2009
1.1805907854317463,213,21,21213,2009
1.427528168979349,111,21,21111,2009
0.8884939348081429,129,21,21129,2009
1.0264667599862782,169,21,21169,2009
1.2627169063958255,145,21,21145,2009
1.2726058706641197,215,21,21215,2009
1.1768521661819167,221,21,21221,2009
0.8388084459561634,127,21,21127,2009
1.1815065855728952,039,21,21039,2009
1.2883800570317598,163,21,21163,2009
1.1180629139399465,191,21,21191,2009
1.1827501560312457,143,21,21143,2009
1.1634149867223824,219,21,21219,2009
1.186887664929479,073,21,21073,2009
1.1884133814706304,047,21,21047,2009
1.1474612236841555,081,21,21081,2009
1.3146612216673876,091,21,21091,2009
1.22649076461792,211,21,21211,2009
1.2615927235239102,015,21,21015,2009
1.0810906962397218,087,21,21087,2009
0.9750167411981627,019,21,21019,2009
1.1281772692670902,009,21,21009,2009
1.1769618220148095,035,21,21035,2009
0.9572966552223858,053,21,21053,2009
1.183104867859919,157,21,21157,2009
1.2470959638587027,117,21,21117,2009
1.203450768808218,105,21,21105,2009
1.130652784042642,061,21,21061,2009
1.352619144012002,233,21,21233,2009
1.4142251181792,059,21,21059,2009
0.8632326563998792,121,21,21121,2009
1.265214780603944,177,21,21177,2009
1.233353393697627,037,21,21037,2009
1.0712164631469945,023,21,21023,2009
0.8354968441491839,115,21,21115,2009
0.6798880271320918,095,21,21095,2009
1.3016710535597587,107,21,21107,2009
1.3000587579415326,185,21,21185,2009
1.077788853695518,161,21,21161,2009
0.9915501241122975,057,21,21057,2009
1.4265604620691972,149,21,21149,2009
1.223038019914604,223,21,21223,2009
1.3744684094855633,225,21,21225,2009
0.7303171764220809,001,22,22001,2009
0.6813933919486963,009,22,22009,2009
0.5587305075688108,011,22,22011,2009
0.674878798685521,029,22,22029,2009
0.6186436447896478,031,22,22031,2009
0.8410052325130549,033,22,22033,2009
0.8143511927774244,047,22,22047,2009
0.6650994319415717,071,22,22071,2009
0.645607123143831,081,22,22081,2009
0.7537728851719907,099,22,22099,2009
0.6334387381871541,119,22,22119,2009
0.7141837092808314,035,22,22035,2009
0.7033102390199999,045,22,22045,2009
0.662941917930928,053,22,22053,2009
0.7634571888541593,055,22,22055,2009
0.7232836180133584,067,22,22067,2009
0.631543815340737,069,22,22069,2009
0.6232476559398064,079,22,22079,2009
0.7234753398022621,097,22,22097,2009
0.6610972195372684,107,22,22107,2009
0.6211399233436159,113,22,22113,2009
0.6607775283458404,117,22,22117,2009
0.722712816826885,123,22,22123,2009
0.6713667886092136,017,22,22017,2009
0.5750319588479555,115,22,22115,2009
0.6690123604107113,111,22,22111,2009
0.8457670232580533,005,22,22005,2009
0.6652610667487503,015,22,22015,2009
0.6447326807466728,025,22,22025,2009
0.6842700862203326,037,22,22037,2009
0.7282947354190974,091,22,22091,2009
0.5556724582969873,109,22,22109,2009
0.7047905640575767,065,22,22065,2009
0.7244229632699323,105,22,22105,2009
0.6316068116161961,043,22,22043,2009
0.621178800119283,127,22,22127,2009
0.5760016324936089,057,22,22057,2009
0.7800692216566393,077,22,22077,2009
0.6495722953201434,103,22,22103,2009
0.8135813127285649,063,22,22063,2009
0.6650397888512671,101,22,22101,2009
0.8113407300024708,095,22,22095,2009
0.6842108608025771,125,22,22125,2009
0.5687486064840027,023,22,22023,2009
0.6768518767094477,041,22,22041,2009
0.6105465642370359,051,22,22051,2009
0.43672748476373374,075,22,22075,2009
0.5999800768802686,003,22,22003,2009
0.644980991486765,021,22,22021,2009
0.842131393737793,121,22,22121,2009
0.6059274842690628,059,22,22059,2009
0.6842984638140845,073,22,22073,2009
0.7043541848248449,083,22,22083,2009
0.5163069530514115,087,22,22087,2009
0.6281951286525606,049,22,22049,2009
0.7137029680922695,089,22,22089,2009
0.8312879065236738,093,22,22093,2009
0.6471456654406776,027,22,22027,2009
0.5830883473536431,019,22,22019,2009
0.6798799320138418,039,22,22039,2009
0.6550953786801069,061,22,22061,2009
0.7828125071959062,007,22,22007,2009
0.6113195487065102,013,22,22013,2009
0.587260079115964,085,22,22085,2009
0.5131002549708349,013,23,23013,2009
0.568751657541762,015,23,23015,2009
0.5909349530714529,023,23,23023,2009
0.7041624384262375,031,23,23031,2009
0.4591806784015487,007,23,23007,2009
0.39373586611108374,003,23,23003,2009
0.4635624811663767,025,23,23025,2009
0.47796086952809996,027,23,23027,2009
0.5480407550180558,011,23,23011,2009
0.4442031527647633,019,23,23019,2009
0.418514121391937,021,23,23021,2009
0.41361877410582665,009,23,23009,2009
0.6278054044347023,005,23,23005,2009
0.32094040891960485,029,23,23029,2009
0.5714211164202009,001,23,23001,2009
0.5397897856571826,017,23,23017,2009
1.3559986830034232,003,24,24003,2009
1.2993634048915836,011,24,24011,2009
1.2786267489886909,033,24,24033,2009
1.3186166259960626,043,24,24043,2009
1.208670389700144,001,24,24001,2009
1.388426298554644,005,24,24005,2009
1.101660505871714,017,24,24017,2009
1.316147137700984,021,24,24021,2009
1.3676984793660245,031,24,24031,2009
1.2321245586181881,045,24,24045,2009
1.4423531950779571,029,24,24029,2009
1.1733954216680846,047,24,24047,2009
0.9305440316329131,023,24,24023,2009
1.5895037465222615,015,24,24015,2009
1.10962035793912,039,24,24039,2009
1.3733633408308727,027,24,24027,2009
1.200486858769467,019,24,24019,2009
1.465406217263415,025,24,24025,2009
1.3546401848215046,035,24,24035,2009
1.1302687346260503,009,24,24009,2009
1.4538069959082458,510,24,24510,2009
1.1144497792590184,037,24,24037,2009
1.4031117058884894,013,24,24013,2009
1.262203642519537,041,24,24041,2009
0.5719739664471338,001,25,25001,2009
0.9397264664403424,013,25,25013,2009
0.8506281706246224,025,25,25025,2009
0.6092548346593744,007,25,25007,2009
0.9404735203384114,017,25,25017,2009
0.8635942121147749,005,25,25005,2009
0.8349148813883464,009,25,25009,2009
0.9290365943409572,003,25,25003,2009
0.9851583681657209,011,25,25011,2009
1.0216551491332382,021,25,25021,2009
0.474861443962147,019,25,25019,2009
0.7980660774188335,023,25,25023,2009
0.9818978619994323,015,25,25015,2009
1.0030475586626122,027,25,25027,2009
0.46326539436492115,033,26,26033,2009
0.6106904999126587,053,26,26053,2009
0.9216628184203852,063,26,26063,2009
0.5023459239811697,097,26,26097,2009
1.2065291135280947,115,26,26115,2009
0.6254557168091467,041,26,26041,2009
1.201630977183451,099,26,26099,2009
0.5408939773373125,103,26,26103,2009
0.6500017895411365,135,26,26135,2009
1.082575034058418,147,26,26147,2009
1.291585909660148,163,26,26163,2009
0.6762359953698217,137,26,26137,2009
0.7177379393431704,055,26,26055,2009
0.6723678977513938,007,26,26007,2009
0.5327737987522324,003,26,26003,2009
0.5278762951231839,013,26,26013,2009
0.5898906882730561,071,26,26071,2009
0.6795052582408508,089,26,26089,2009
0.5992510132642569,141,26,26141,2009
1.1899678910352485,015,26,26015,2009
1.2072611566328286,159,26,26159,2009
0.7615142388124346,165,26,26165,2009
1.2677143790845617,023,26,26023,2009
1.2836681691794376,027,26,26027,2009
1.167329490068377,037,26,26037,2009
0.8738072957833076,051,26,26051,2009
0.5122883829291527,061,26,26061,2009
1.1998385609698399,065,26,26065,2009
0.9527349218021084,017,26,26017,2009
0.5744970449313206,131,26,26131,2009
1.1875784006258336,075,26,26075,2009
0.707329730998936,079,26,26079,2009
0.4807100537503857,095,26,26095,2009
0.8449018161775997,133,26,26133,2009
0.769548646194675,143,26,26143,2009
0.6717535748146926,119,26,26119,2009
1.2790181116719064,149,26,26149,2009
0.5528172772903936,153,26,26153,2009
1.13172480600621,155,26,26155,2009
1.2019095056303808,125,26,26125,2009
0.6962709090093445,001,26,26001,2009
0.6747184447106861,039,26,26039,2009
1.2070582690083649,045,26,26045,2009
0.7122387710213661,019,26,26019,2009
0.8466372881461677,035,26,26035,2009
0.6874328698323828,009,26,26009,2009
0.8615764299612161,011,26,26011,2009
1.0590444967226738,117,26,26117,2009
1.061788365620686,121,26,26121,2009
0.7765451484230286,101,26,26101,2009
1.233603791543103,077,26,26077,2009
0.9589001191967595,073,26,26073,2009
1.1664854633808137,093,26,26093,2009
0.6449900942964497,043,26,26043,2009
1.0749432452873373,057,26,26057,2009
1.198518982119111,067,26,26067,2009
0.9932067361658821,087,26,26087,2009
1.1939576060312624,091,26,26091,2009
1.2007090905923534,005,26,26005,2009
1.2199357244849087,025,26,26025,2009
0.6026431388871193,031,26,26031,2009
0.9625272382372254,123,26,26123,2009
0.8750482637567035,105,26,26105,2009
0.9546327240165623,151,26,26151,2009
1.16706642704384,161,26,26161,2009
0.7892992167296661,069,26,26069,2009
1.2940765474308997,021,26,26021,2009
1.2015181931340417,059,26,26059,2009
0.6391661227496702,029,26,26029,2009
0.9528610692974143,111,26,26111,2009
0.6021131622178494,047,26,26047,2009
0.7636246250210862,113,26,26113,2009
0.7603997125285211,129,26,26129,2009
0.9412700829361424,127,26,26127,2009
1.0555391437931894,145,26,26145,2009
0.9544471346901482,107,26,26107,2009
1.114633855814561,049,26,26049,2009
1.2050278139981356,081,26,26081,2009
0.8372276824877724,085,26,26085,2009
1.0069918790941619,157,26,26157,2009
0.7026401847929228,109,26,26109,2009
0.4055732810936373,083,26,26083,2009
1.2040554407393544,139,26,26139,2009
1.0729850938978438,023,27,27023,2009
1.3161100366850385,053,27,27053,2009
0.6044723364584943,077,27,27077,2009
1.164798762584868,091,27,27091,2009
1.1696402614961812,129,27,27129,2009
1.2978518846223057,139,27,27139,2009
1.3316244694064086,163,27,27163,2009
1.0115315133553964,011,27,27011,2009
1.1816727896907722,013,27,27013,2009
0.4393096006973001,031,27,27031,2009
0.7247307385570407,061,27,27061,2009
1.0249379632007887,073,27,27073,2009
0.520973364366896,075,27,27075,2009
0.7341485217104101,089,27,27089,2009
0.9705322658647809,097,27,27097,2009
1.1746337939361668,127,27,27127,2009
1.2519356369745165,161,27,27161,2009
1.258786299937724,171,27,27171,2009
1.1956377629052923,015,27,27015,2009
0.8751945998413784,167,27,27167,2009
0.8396569159280047,021,27,27021,2009
0.8231401821597591,087,27,27087,2009
1.0803284326740208,173,27,27173,2009
1.1839187907082693,103,27,27103,2009
0.6444725462346206,137,27,27137,2009
1.1190102188895905,067,27,27067,2009
0.7949754553816081,119,27,27119,2009
0.7335668435205113,069,27,27069,2009
0.8357797375880457,107,27,27107,2009
1.1014775972523583,145,27,27145,2009
0.9562035559841907,153,27,27153,2009
1.1028916777712008,157,27,27157,2009
