om,County,State,FIPS,year
2.2939430265289675,101,36,36101,2011
2.3286205477792707,063,36,36063,2011
2.7327339843619023,111,36,36111,2011
3.307612276679772,087,36,36087,2011
4.145727458297774,007,37,37007,2011
3.6702106762164224,027,37,37027,2011
4.200459290411571,039,37,37039,2011
3.516068122153089,049,37,37049,2011
3.0719040676812144,055,37,37055,2011
3.7271856210417296,059,37,37059,2011
3.619645461416767,069,37,37069,2011
3.5428524098025624,083,37,37083,2011
3.6751362649343347,091,37,37091,2011
4.11306794048663,093,37,37093,2011
3.2741422487864633,099,37,37099,2011
3.689041219379591,111,37,37111,2011
3.6500691551273152,117,37,37117,2011
3.7146756137999515,127,37,37127,2011
4.143957585644868,165,37,37165,2011
3.327490293249792,175,37,37175,2011
2.955640700797142,199,37,37199,2011
2.7921016177892257,009,37,37009,2011
3.5214660876186943,013,37,37013,2011
3.8678842401800164,017,37,37017,2011
3.714329990661495,023,37,37023,2011
3.795578290799023,037,37,37037,2011
3.7704613462543657,043,37,37043,2011
3.378587066811859,053,37,37053,2011
3.809897135424014,057,37,37057,2011
3.821835536600613,065,37,37065,2011
3.3653107137456826,075,37,37075,2011
3.9533840487534677,085,37,37085,2011
3.5826579527511835,089,37,37089,2011
3.1883937295225544,095,37,37095,2011
3.6011816776639693,103,37,37103,2011
3.4555851091111944,115,37,37115,2011
4.006480160696957,123,37,37123,2011
3.4591011925330672,133,37,37133,2011
3.319361822073335,137,37,37137,2011
4.072464858670188,149,37,37149,2011
4.134121736737549,153,37,37153,2011
4.052275288399759,161,37,37161,2011
3.905706090526981,163,37,37163,2011
3.2793317882108015,177,37,37177,2011
3.4814166884002447,029,37,37029,2011
3.939184687090428,105,37,37105,2011
3.9858807508863614,125,37,37125,2011
3.5694071568061916,021,37,37021,2011
3.8645232489307335,107,37,37107,2011
3.4234545917639614,145,37,37145,2011
3.4934811794131067,193,37,37193,2011
3.61097737799034,015,37,37015,2011
3.9234779152718615,101,37,37101,2011
3.6435089594138192,131,37,37131,2011
3.8329202387380352,159,37,37159,2011
3.940461110380773,183,37,37183,2011
4.162481857765289,051,37,37051,2011
3.5643283170254074,139,37,37139,2011
3.4208994679030935,019,37,37019,2011
3.7101915817789464,047,37,37047,2011
3.92135455908134,079,37,37079,2011
3.856046265282718,147,37,37147,2011
3.321032508574775,173,37,37173,2011
3.0181906847289763,031,37,37031,2011
3.48304540008396,113,37,37113,2011
3.6946486215842396,001,37,37001,2011
2.7496870165946437,189,37,37189,2011
3.0892124653275754,121,37,37121,2011
3.5798483836051354,141,37,37141,2011
2.985728022176119,087,37,37087,2011
4.040494435877839,155,37,37155,2011
3.759273474044948,097,37,37097,2011
3.4733232704259582,169,37,37169,2011
4.070583809372837,179,37,37179,2011
3.929864791743097,025,37,37025,2011
4.055162140507623,035,37,37035,2011
3.5891761200143657,143,37,37143,2011
3.8797301677008345,191,37,37191,2011
3.4350375330137544,033,37,37033,2011
3.422613699532561,185,37,37185,2011
3.3834377696461484,187,37,37187,2011
3.943953178422835,109,37,37109,2011
3.602264947891235,197,37,37197,2011
3.794571690265734,081,37,37081,2011
4.220318205356598,119,37,37119,2011
3.4393871821388498,171,37,37171,2011
3.499236694379659,181,37,37181,2011
2.819658207265954,005,37,37005,2011
3.672471720149055,041,37,37041,2011
3.73199880567609,061,37,37061,2011
3.6499136298283106,003,37,37003,2011
4.127099142737567,071,37,37071,2011
3.5357522021954204,073,37,37073,2011
3.606119136661695,157,37,37157,2011
3.878999842898384,195,37,37195,2011
3.745703541252711,151,37,37151,2011
3.7970574070030536,067,37,37067,2011
4.154724683278423,045,37,37045,2011
3.462301759533186,129,37,37129,2011
4.010508511467644,167,37,37167,2011
3.918402196202609,063,37,37063,2011
3.649577842920846,135,37,37135,2011
2.8460760433722365,011,37,37011,2011
3.491088046807721,077,37,37077,2011
1.5604205170424852,017,38,38017,2011
1.1936562618170634,037,38,38037,2011
1.2504062706695853,085,38,38085,2011
1.5752194173557241,099,38,38099,2011
1.3090044838965207,005,38,38005,2011
1.380339879125453,033,38,38033,2011
1.3756102600881646,053,38,38053,2011
1.2075386399494759,059,38,38059,2011
1.7051549676616031,067,38,38067,2011
1.4637153845435744,071,38,38071,2011
1.3348076915668967,003,38,38003,2011
1.2564846548578266,055,38,38055,2011
1.5756145892101534,097,38,38097,2011
1.5753200443418065,035,38,38035,2011
1.280364274257977,103,38,38103,2011
1.3683868804106112,045,38,38045,2011
1.3287593156229025,051,38,38051,2011
1.3275733654709763,095,38,38095,2011
1.183273659746161,101,38,38101,2011
1.3733421236068635,027,38,38027,2011
1.378979423132931,007,38,38007,2011
1.2075573975331648,065,38,38065,2011
1.2781782336459881,089,38,38089,2011
1.1979323142388774,061,38,38061,2011
1.3036711156724103,105,38,38105,2011
1.3828531905017458,087,38,38087,2011
1.3222896071412888,023,38,38023,2011
1.3071338051461918,001,38,38001,2011
1.263053544484154,015,38,38015,2011
1.3528870207860986,039,38,38039,2011
1.2678484861863488,029,38,38029,2011
1.2854029665566653,057,38,38057,2011
1.2563383915298465,043,38,38043,2011
1.4760578352762874,019,38,38019,2011
1.4364309084235083,021,38,38021,2011
1.2437151464367893,083,38,38083,2011
1.2377192032703375,009,38,38009,2011
1.3607527103553356,011,38,38011,2011
1.1808546621417972,013,38,38013,2011
1.2648074478217874,069,38,38069,2011
1.276334479038104,041,38,38041,2011
1.3297810622385808,031,38,38031,2011
1.1949469937856896,079,38,38079,2011
1.3000960296624666,047,38,38047,2011
1.2534819803905293,049,38,38049,2011
1.45743423920586,073,38,38073,2011
1.2926307834646413,025,38,38025,2011
1.4016432135460768,063,38,38063,2011
1.5551011760719846,081,38,38081,2011
1.5791653285677931,077,38,38077,2011
1.3815711321546456,091,38,38091,2011
1.1851021519200846,075,38,38075,2011
1.35511191902943,093,38,38093,2011
3.2441686629503383,035,39,39035,2011
3.1452103574181587,039,39,39039,2011
2.854546212539564,043,39,39043,2011
3.245787235502582,125,39,39125,2011
3.31284403119269,137,39,39137,2011
3.2674240087097437,175,39,39175,2011
3.7040119281782684,047,39,39047,2011
3.9196304177549344,061,39,39061,2011
3.361191964174029,095,39,39095,2011
2.850227446693761,115,39,39115,2011
2.9008245399431125,167,39,39167,2011
2.816497989308914,123,39,39123,2011
2.368698244491159,055,39,39055,2011
3.4948694909296707,159,39,39159,2011
2.926544181485409,105,39,39105,2011
2.9485742540630566,099,39,39099,2011
2.9047169082160673,103,39,39103,2011
3.499267951737313,025,39,39025,2011
3.1705317668088777,053,39,39053,2011
2.7494738547007245,067,39,39067,2011
3.500315495545571,135,39,39135,2011
2.9787578123616054,119,39,39119,2011
2.973772806591458,127,39,39127,2011
2.9725079372378733,163,39,39163,2011
2.900522437033265,009,39,39009,2011
2.936272434584082,171,39,39171,2011
3.0397475437768176,147,39,39147,2011
2.9982318141645052,153,39,39153,2011
3.1810077243114834,131,39,39131,2011
2.53780492267406,007,39,39007,2011
2.9581888950294966,073,39,39073,2011
2.9346012612054033,077,39,39077,2011
3.816014805248114,129,39,39129,2011
2.6522091236961827,019,39,39019,2011
3.8102955084147414,097,39,39097,2011
3.0152881329218153,151,39,39151,2011
3.067906268415915,083,39,39083,2011
3.344361104473087,091,39,39091,2011
2.9371994355235236,157,39,39157,2011
2.9720619055430095,117,39,39117,2011
2.9617865723448915,143,39,39143,2011
3.7970739965101643,165,39,39165,2011
2.7716083956240247,133,39,39133,2011
2.8152668948109087,013,39,39013,2011
3.442636652802869,107,39,39107,2011
2.8739560884587907,121,39,39121,2011
3.8413066498917936,017,39,39017,2011
2.8954381846092843,155,39,39155,2011
3.068928472236531,001,39,39001,2011
3.019508187659085,169,39,39169,2011
3.316814925568332,071,39,39071,2011
3.209290780474961,079,39,39079,2011
3.148362142239614,069,39,39069,2011
3.1516335386711396,089,39,39089,2011
2.9408834852720385,051,39,39051,2011
3.055918669304907,059,39,39059,2011
2.7846517429351807,081,39,39081,2011
3.0321309072849076,031,39,39031,2011
3.0214770083568303,033,39,39033,2011
3.493018535173856,037,39,39037,2011
3.6436742268430633,057,39,39057,2011
3.382417524670377,065,39,39065,2011
3.6501406502984737,023,39,39023,2011
2.852449970978957,139,39,39139,2011
3.532939928907578,041,39,39041,2011
3.5120567076972553,027,39,39027,2011
2.8851078063325293,005,39,39005,2011
3.2970369931609116,015,39,39015,2011
2.7282416786650683,029,39,39029,2011
3.9582458218730303,113,39,39113,2011
3.401049050959962,141,39,39141,2011
3.2371280019816684,063,39,39063,2011
3.4272078902142966,149,39,39149,2011
2.765903912529801,085,39,39085,2011
3.6325552649038433,109,39,39109,2011
3.0040912479162216,093,39,39093,2011
3.417287020020823,045,39,39045,2011
3.076532739068756,173,39,39173,2011
3.2414470631735663,087,39,39087,2011
3.243563699664909,145,39,39145,2011
3.402305683211052,161,39,39161,2011
3.518717141227519,003,39,39003,2011
3.413807826990984,021,39,39021,2011
3.5416800688420023,011,39,39011,2011
4.190562057270648,049,39,39049,2011
2.762393405472023,111,39,39111,2011
3.3211403951732392,101,39,39101,2011
2.939543012649782,075,39,39075,2011
2.4215922313885097,065,40,40065,2011
2.8531162351979127,073,40,40073,2011
3.830719483009145,079,40,40079,2011
3.786331044563784,145,40,40145,2011
3.1610068584558997,013,40,40013,2011
2.990108591748267,027,40,40027,2011
2.368926575587998,057,40,40057,2011
2.9626570584566068,067,40,40067,2011
2.379867419865071,075,40,40075,2011
3.1449278324453966,095,40,40095,2011
3.158650362090451,125,40,40125,2011
3.9224825619362496,135,40,40135,2011
3.6702333026817,143,40,40143,2011
3.4337909042109698,089,40,40089,2011
3.1251590510677585,113,40,40113,2011
3.1998451837056816,133,40,40133,2011
2.377387979743704,055,40,40055,2011
3.086792571533873,117,40,40117,2011
3.180169506585977,023,40,40023,2011
2.4314209383627268,141,40,40141,2011
3.8447586785259635,101,40,40101,2011
2.1646839576680095,045,40,40045,2011
3.6951754246692943,041,40,40041,2011
2.363865698628509,151,40,40151,2011
3.599659417832124,131,40,40131,2011
3.646700941623851,001,40,40001,2011
3.1580220844883184,005,40,40005,2011
2.648094430867329,033,40,40033,2011
2.70925729440571,017,40,40017,2011
3.552588304884788,035,40,40035,2011
2.4787321489169405,093,40,40093,2011
2.896638661389074,103,40,40103,2011
2.7204688097254195,053,40,40053,2011
3.313086813562717,107,40,40107,2011
3.70205823640268,021,40,40021,2011
3.390471158218384,037,40,40037,2011
2.341443195369074,039,40,40039,2011
2.2693210961773747,043,40,40043,2011
2.2808132577734086,009,40,40009,2011
3.0743631392200395,019,40,40019,2011
3.1380092009469185,069,40,40069,2011
2.8720593354449613,047,40,40047,2011
2.594397513981582,031,40,40031,2011
3.4602913454086526,121,40,40121,2011
3.354338848243769,127,40,40127,2011
3.8762555530667306,061,40,40061,2011
3.1438948404139433,081,40,40081,2011
2.8037819646927247,071,40,40071,2011
3.7215603745501973,115,40,40115,2011
2.067868679598758,007,40,40007,2011
3.3964733351218075,105,40,40105,2011
3.4226933777299573,111,40,40111,2011
2.225367539252979,153,40,40153,2011
3.178797276133371,099,40,40099,2011
3.1251659485963637,119,40,40119,2011
3.1631107399448,123,40,40123,2011
2.175604283101768,129,40,40129,2011
2.3372916805938084,149,40,40149,2011
3.5702408425074057,091,40,40091,2011
3.110838450619983,085,40,40085,2011
2.3015968921385195,059,40,40059,2011
1.8181002782916684,139,40,40139,2011
3.056937084265304,109,40,40109,2011
2.893608629486552,083,40,40083,2011
2.782950266602817,137,40,40137,2011
3.272648132104668,063,40,40063,2011
1.6070429307590541,025,40,40025,2011
3.311120082488822,147,40,40147,2011
3.239693065034858,029,40,40029,2011
3.0520446174540963,049,40,40049,2011
2.4387358471792138,015,40,40015,2011
2.5451124244266086,003,40,40003,2011
2.715335209491602,051,40,40051,2011
3.53212296017241,077,40,40077,2011
2.4365055619168507,011,40,40011,2011
3.7254212158881486,097,40,40097,2011
2.970746155471018,087,40,40087,2011
2.452464960543716,005,41,41005,2011
1.980211360372846,021,41,41021,2011
1.1622310994034888,033,41,41033,2011
1.585976870143997,035,41,41035,2011
1.2717858576083947,039,41,41039,2011
1.8723515665892398,043,41,41043,2011
3.125965106700911,051,41,41051,2011
2.211255806052033,055,41,41055,2011
1.5456981995337582,061,41,41061,2011
0.8846438333694351,007,41,41007,2011
1.876244796555758,017,41,41017,2011
1.1995812878207484,019,41,41019,2011
2.5757107870290405,065,41,41065,2011
1.637703523349045,023,41,41023,2011
0.6561401511237428,015,41,41015,2011
2.648198502430201,031,41,41031,2011
2.120845598749762,047,41,41047,2011
1.1658221846992036,003,41,41003,2011
1.8314372747897172,025,41,41025,2011
0.6744558068647741,011,41,41011,2011
1.9135544243473677,027,41,41027,2011
1.8374812455113718,049,41,41049,2011
1.7841816026652286,059,41,41059,2011
1.6758903720016698,001,41,41001,2011
1.7531740942978373,045,41,41045,2011
1.4778575153742435,009,41,41009,2011
0.7720933572496645,057,41,41057,2011
1.8714251104316573,037,41,41037,2011
1.7108875539556916,029,41,41029,2011
0.7815491918038348,041,41,41041,2011
1.23983419115916,053,41,41053,2011
1.3919576200055321,063,41,41063,2011
1.49922316394927,071,41,41071,2011
1.9060959671566091,013,41,41013,2011
1.808868596377144,069,41,41069,2011
1.9261079821436984,067,41,41067,2011
2.9315197726188624,005,42,42005,2011
3.083815820973653,029,42,42029,2011
2.5068359392565687,035,42,42035,2011
2.812579306469688,059,42,42059,2011
2.9672332043137497,067,42,42067,2011
3.1372534003646497,091,42,42091,2011
2.3318621870155436,111,42,42111,2011
2.9906844938502593,099,42,42099,2011
2.2464183464080474,103,42,42103,2011
2.3267119926591535,127,42,42127,2011
3.2479079281196577,133,42,42133,2011
3.2583473133105856,003,42,42003,2011
2.457044847186019,027,42,42027,2011
2.3774885172915505,033,42,42033,2011
3.1966224560443735,041,42,42041,2011
3.3392421479408556,045,42,42045,2011
2.8372052457561083,051,42,42051,2011
2.781555534918097,061,42,42061,2011
3.1489101598198013,071,42,42071,2011
2.2123306961784586,089,42,42089,2011
3.0491496719241713,095,42,42095,2011
2.1991184845670952,049,42,42049,2011
3.755907663885428,101,42,42101,2011
3.0624140325394573,043,42,42043,2011
2.8868061567093948,097,42,42097,2011
2.5064992406432998,031,42,42031,2011
2.504034450756652,131,42,42131,2011
2.4156726696313062,023,42,42023,2011
2.973296798248795,055,42,42055,2011
2.8561152385883646,017,42,42017,2011
2.980533529553566,073,42,42073,2011
2.2075872267903507,083,42,42083,2011
2.4705328113364375,121,42,42121,2011
2.5750852778008926,013,42,42013,2011
2.312044171958649,117,42,42117,2011
3.0035115297985278,011,42,42011,2011
2.8487851222716745,019,42,42019,2011
2.2658644917384727,105,42,42105,2011
2.4086858000880262,115,42,42115,2011
2.515212328188003,079,42,42079,2011
2.2828055836749255,047,42,42047,2011
3.0855134833506654,075,42,42075,2011
2.1111878673188103,123,42,42123,2011
2.7918668675503855,119,42,42119,2011
2.731519043108838,063,42,42063,2011
2.4725841114989,065,42,42065,2011
2.5369302733702437,081,42,42081,2011
2.4454248860777805,069,42,42069,2011
3.0670313899953046,007,42,42007,2011
2.3183538519682525,021,42,42021,2011
2.5997987559988354,037,42,42037,2011
2.4557575146652106,107,42,42107,2011
3.182992558201182,001,42,42001,2011
2.677295357512129,009,42,42009,2011
2.2693874705475543,053,42,42053,2011
2.026901182061996,113,42,42113,2011
2.4028711237324543,015,42,42015,2011
2.869316831442828,109,42,42109,2011
2.2220281331221563,025,42,42025,2011
3.1286724395194483,077,42,42077,2011
2.8554224013653706,087,42,42087,2011
3.041040442660897,129,42,42129,2011
2.749111465173002,057,42,42057,2011
2.6712851078969506,085,42,42085,2011
2.8143285210632736,125,42,42125,2011
2.3030970444964183,039,42,42039,2011
2.9112174660781696,093,42,42093,2011
2.1139040215582146,009,44,44009,2011
2.847097860322152,007,44,44007,2011
2.757134599563403,001,44,44001,2011
2.534165074725351,003,44,44003,2011
2.2511472243827795,005,44,44005,2011
4.743598982388249,005,45,45005,2011
3.887398625766002,019,45,45019,2011
4.15691113297872,025,45,45025,2011
3.6024533857424945,043,45,45043,2011
4.686108031112942,063,45,45063,2011
4.626553404349519,077,45,45077,2011
4.061661927573153,091,45,45091,2011
4.327355713961264,027,45,45027,2011
4.525963374662643,047,45,45047,2011
4.281043536370824,029,45,45029,2011
4.426638908154334,071,45,45071,2011
4.257918980196395,055,45,45055,2011
4.4039506596067675,059,45,45059,2011
4.156420436972318,069,45,45069,2011
4.778225217012387,073,45,45073,2011
4.364037752607357,083,45,45083,2011
3.9526080083684856,089,45,45089,2011
4.535295490785079,009,45,45009,2011
4.049694711129655,057,45,45057,2011
4.188213032248535,087,45,45087,2011
3.967952877225153,015,45,45015,2011
3.9165210197869538,067,45,45067,2011
4.8018580593426785,003,45,45003,2011
4.622799741750943,007,45,45007,2011
4.453079072925133,017,45,45017,2011
4.13111438578309,035,45,45035,2011
4.088932251625474,041,45,45041,2011
4.465165212390574,045,45,45045,2011
3.7062191181360626,051,45,45051,2011
4.288138545776838,061,45,45061,2011
4.155052890918525,021,45,45021,2011
4.688902947797354,065,45,45065,2011
4.5385449050203865,001,45,45001,2011
4.561038888197174,081,45,45081,2011
4.810902746495682,011,45,45011,2011
4.624169848080545,037,45,45037,2011
4.614871723740613,053,45,45053,2011
4.2915289970871076,039,45,45039,2011
3.9884847635215257,023,45,45023,2011
4.357147996146598,085,45,45085,2011
4.576283053514482,079,45,45079,2011
4.308938350411657,031,45,45031,2011
4.6310750243513406,049,45,45049,2011
4.457662412026468,075,45,45075,2011
4.366746188302494,013,45,45013,2011
4.0242413676666375,033,45,45033,2011
1.5702064682626327,073,46,46073,2011
1.3956142448857871,093,46,46093,2011
1.372964369562049,095,46,46095,2011
1.371636846284315,123,46,46123,2011
1.818812665871912,067,46,46067,2011
