so4,County,State,FIPS,year
0.41407255431106677,057,16,16057,2007
0.66028541603818,005,16,16005,2007
2.846557209507013,091,17,17091,2007
2.95374442337377,187,17,17187,2007
3.054296927667096,197,17,17197,2007
3.6160905982295524,027,17,17027,2007
3.2451043941554953,031,17,17031,2007
4.200930946984807,047,17,17047,2007
2.9518841079136346,075,17,17075,2007
2.976673937804326,129,17,17129,2007
2.8828638084351073,161,17,17161,2007
2.768751352359876,175,17,17175,2007
4.297644143790201,185,17,17185,2007
4.229055075700046,153,17,17153,2007
3.068960213369619,017,17,17017,2007
3.0375851534936293,125,17,17125,2007
2.5615994674165536,007,17,17007,2007
4.064033070958494,003,17,17003,2007
3.698789454334644,189,17,17189,2007
2.9141490618174792,067,17,17067,2007
3.341492599366606,183,17,17183,2007
2.9475665155811943,053,17,17053,2007
2.8034874114028194,073,17,17073,2007
2.96970399720429,097,17,17097,2007
4.465953266994463,059,17,17059,2007
2.8791192105316186,063,17,17063,2007
2.764007342986157,011,17,17011,2007
2.5469867783662856,015,17,17015,2007
2.9676880608586704,149,17,17149,2007
4.002496852550977,159,17,17159,2007
3.0015153478735304,107,17,17107,2007
3.155520978174743,115,17,17115,2007
3.6873570931915864,121,17,17121,2007
2.915317366678048,131,17,17131,2007
3.125802374386725,135,17,17135,2007
3.941657292438766,145,17,17145,2007
3.3995165301574266,029,17,17029,2007
3.2344685170482257,173,17,17173,2007
2.4941232161033997,177,17,17177,2007
3.44842809672561,005,17,17005,2007
3.0680887848757115,021,17,17021,2007
3.2325824248366373,043,17,17043,2007
2.994777293527241,137,17,17137,2007
3.158708096426754,019,17,17019,2007
3.04223990663435,179,17,17179,2007
2.9976019158546667,057,17,17057,2007
3.3271949891473205,041,17,17041,2007
3.460426941529174,051,17,17051,2007
3.7569516910282292,023,17,17023,2007
3.1042940997884343,061,17,17061,2007
2.938232611409194,009,17,17009,2007
2.4644699806113732,085,17,17085,2007
2.7892491976420084,089,17,17089,2007
4.438436357230261,069,17,17069,2007
4.369260981289194,151,17,17151,2007
2.9619576409598376,071,17,17071,2007
3.0266753923259304,167,17,17167,2007
2.9153758824946645,203,17,17203,2007
3.113108999532084,147,17,17147,2007
2.5462809155799775,141,17,17141,2007
3.88665713789466,157,17,17157,2007
4.356250501652616,165,17,17165,2007
3.8709911075304784,081,17,17081,2007
3.684030266752783,133,17,17133,2007
4.02915193378665,181,17,17181,2007
4.070654714252506,191,17,17191,2007
2.656556244137921,195,17,17195,2007
2.947560643355542,109,17,17109,2007
2.963652283478015,113,17,17113,2007
2.742424588497627,099,17,17099,2007
2.6152059509797785,103,17,17103,2007
2.8367847534517447,105,17,17105,2007
2.8255468937965573,123,17,17123,2007
3.2776917292924224,083,17,17083,2007
2.6288140903571273,111,17,17111,2007
3.1883826133007656,139,17,17139,2007
4.358039593392535,193,17,17193,2007
3.8502475346837723,025,17,17025,2007
3.5978123643718924,049,17,17049,2007
3.94194442288656,033,17,17033,2007
4.162813822085535,055,17,17055,2007
3.1465967927396914,013,17,17013,2007
2.8734303257115172,095,17,17095,2007
3.5291291229752875,035,17,17035,2007
3.024318022806136,039,17,17039,2007
3.773218630290613,079,17,17079,2007
2.8636406065257423,155,17,17155,2007
4.141536491189548,101,17,17101,2007
3.1125846271840936,117,17,17117,2007
4.0244746046348014,077,17,17077,2007
4.241411792141074,087,17,17087,2007
2.527538127962961,201,17,17201,2007
3.562469933904296,045,17,17045,2007
2.877088803055414,001,17,17001,2007
2.559854348769059,037,17,17037,2007
2.930064239576793,093,17,17093,2007
4.377320330272349,127,17,17127,2007
3.522338981255851,119,17,17119,2007
3.6693097898893265,163,17,17163,2007
2.951551390575206,143,17,17143,2007
3.0004911161744547,169,17,17169,2007
3.0056442492977,171,17,17171,2007
4.196115501277097,199,17,17199,2007
4.174894373096031,065,17,17065,2007
4.36840704462929,027,18,18027,2007
4.417354292887837,061,18,18061,2007
3.184003565318098,103,18,18103,2007
4.605282609139277,129,18,18129,2007
4.713194827997896,147,18,18147,2007
3.2612728398779165,009,18,18009,2007
3.4116863323821036,035,18,18035,2007
3.393980097062517,067,18,18067,2007
4.335745265971569,083,18,18083,2007
3.4999469567697945,159,18,18159,2007
3.936195880432294,175,18,18175,2007
3.8787648128948624,071,18,18071,2007
3.1366010119275347,179,18,18179,2007
3.1204783080735665,007,18,18007,2007
4.61648850358704,051,18,18051,2007
4.4613000361866115,123,18,18123,2007
3.9544028484952842,021,18,18021,2007
4.528647298533287,125,18,18125,2007
3.342226648931023,053,18,18053,2007
2.820357732451448,099,18,18099,2007
4.117552885806534,101,18,18101,2007
3.1018685364645715,003,18,18003,2007
3.646819717618099,031,18,18031,2007
4.403811862438022,037,18,18037,2007
3.470909606307797,041,18,18041,2007
4.03899732579556,055,18,18055,2007
3.4164326347860166,065,18,18065,2007
3.20476496219635,075,18,18075,2007
2.8415741349417796,085,18,18085,2007
2.793929479897128,091,18,18091,2007
4.0460845343903085,109,18,18109,2007
3.1292552176891957,181,18,18181,2007
3.629749375017582,095,18,18095,2007
4.2779673145113515,097,18,18097,2007
3.1997097140356647,017,18,18017,2007
3.889134560799112,115,18,18115,2007
3.815987565849401,119,18,18119,2007
3.812098004815994,121,18,18121,2007
3.783279327399858,133,18,18133,2007
3.3397713539131835,157,18,18157,2007
2.967007500293343,111,18,18111,2007
4.077452971668317,143,18,18143,2007
3.3663959201084013,171,18,18171,2007
3.2898539805757827,177,18,18177,2007
3.7485967335281094,059,18,18059,2007
4.806786484547529,173,18,18173,2007
3.134077313681629,069,18,18069,2007
3.003734889502723,073,18,18073,2007
3.7441407907820943,029,18,18029,2007
2.97615846782225,131,18,18131,2007
3.507239743350024,139,18,18139,2007
3.8392793310321633,105,18,18105,2007
4.062178847529752,117,18,18117,2007
3.5850896496990408,137,18,18137,2007
4.365923875354115,043,18,18043,2007
2.824930087589365,141,18,18141,2007
2.9046184306625418,149,18,18149,2007
3.7474830925736797,005,18,18005,2007
3.292642911351644,015,18,18015,2007
4.839877363305968,163,18,18163,2007
3.6858257725190704,165,18,18165,2007
3.160776911533042,169,18,18169,2007
3.1032494249798,001,18,18001,2007
3.829731654433104,079,18,18079,2007
3.893625731198141,093,18,18093,2007
3.9003638144071937,155,18,18155,2007
3.2757964226237513,089,18,18089,2007
3.5472656892926504,107,18,18107,2007
3.4855991379862425,161,18,18161,2007
3.562700948706179,047,18,18047,2007
2.978673580365303,049,18,18049,2007
3.8050779465538622,057,18,18057,2007
3.9777938812815083,077,18,18077,2007
3.091744165485243,127,18,18127,2007
4.279068322453377,019,18,18019,2007
2.828842886062787,033,18,18033,2007
2.772386360168457,039,18,18039,2007
3.5440913368800575,045,18,18045,2007
3.654085563194422,011,18,18011,2007
3.4589571974396165,023,18,18023,2007
3.954677464953367,063,18,18063,2007
3.7844405218958856,145,18,18145,2007
3.125897592330075,135,18,18135,2007
4.051088908410842,153,18,18153,2007
2.983494774636235,183,18,18183,2007
3.916342113039515,167,18,18167,2007
4.271494376457344,025,18,18025,2007
3.9778029515442865,081,18,18081,2007
3.7143745399923884,013,18,18013,2007
2.7109935404853327,087,18,18087,2007
2.783575496876493,113,18,18113,2007
2.650674966975559,151,18,18151,2007
2.100843211181188,175,19,19175,2007
2.044237610781589,001,19,19001,2007
2.7510049357536883,045,19,19045,2007
2.189642036159956,083,19,19083,2007
2.9999789990010863,111,19,19111,2007
2.0293565113067626,009,19,19009,2007
1.9144377932045031,027,19,19027,2007
2.3142512912378854,075,19,19075,2007
2.7493472040163405,113,19,19113,2007
1.7968112873813664,147,19,19147,2007
2.042665119179421,195,19,19195,2007
2.9180641534377116,087,19,19087,2007
1.8719693108532567,035,19,19035,2007
2.0570572059489414,003,19,19003,2007
2.835297228185677,163,19,19163,2007
2.5090071661488995,007,19,19007,2007
2.3495687127019402,017,19,19017,2007
1.8307304430920965,025,19,19025,2007
2.8499681240840755,103,19,19103,2007
2.330634400597384,117,19,19117,2007
2.3332076662075445,127,19,19127,2007
2.1490906322168586,131,19,19131,2007
2.487511671307095,135,19,19135,2007
1.804093474930241,041,19,19041,2007
2.1210643273199907,049,19,19049,2007
2.177302075712473,159,19,19159,2007
2.0610789427948926,165,19,19165,2007
2.1910395994012477,169,19,19169,2007
1.9484377975793594,189,19,19189,2007
2.6779026391691176,097,19,19097,2007
1.8899469461122183,141,19,19141,2007
2.5458930048168216,055,19,19055,2007
1.9562534084436016,073,19,19073,2007
2.025800683578097,079,19,19079,2007
2.2478983992030757,191,19,19191,2007
1.9445723468409484,197,19,19197,2007
2.307331485610684,181,19,19181,2007
2.3126235290066055,185,19,19185,2007
1.9285197851408564,187,19,19187,2007
2.486845872849514,171,19,19171,2007
2.010043950904395,077,19,19077,2007
1.926077091295306,081,19,19081,2007
2.19607234665863,089,19,19089,2007
1.920754439034615,167,19,19167,2007
2.095315961144654,173,19,19173,2007
2.634960455010365,095,19,19095,2007
2.3601539420468094,099,19,19099,2007
2.712397248250585,101,19,19101,2007
2.705971043273558,105,19,19105,2007
1.8694908109933859,109,19,19109,2007
3.0108614313429682,057,19,19057,2007
1.7674849987469377,161,19,19161,2007
2.0436483160043375,137,19,19137,2007
1.9069092438138764,047,19,19047,2007
2.388280827245214,043,19,19043,2007
2.2597026249123395,053,19,19053,2007
1.9819315090426837,133,19,19133,2007
2.1106785801734422,071,19,19071,2007
2.296104736129443,023,19,19023,2007
2.047690783533662,029,19,19029,2007
2.8975175399796522,115,19,19115,2007
2.39912779982786,125,19,19125,2007
2.486795331521517,061,19,19061,2007
2.221934183629984,067,19,19067,2007
2.8762614803568125,139,19,19139,2007
1.921205240572598,143,19,19143,2007
2.217761032429396,153,19,19153,2007
2.4826042993144477,157,19,19157,2007
2.2636807419426948,005,19,19005,2007
2.380701920565437,013,19,19013,2007
2.5201833895080683,019,19,19019,2007
1.7521708014479094,021,19,19021,2007
2.2655711645775654,037,19,19037,2007
1.957703776962611,149,19,19149,2007
2.690472025242781,051,19,19051,2007
2.585796668663505,011,19,19011,2007
2.4978498319661395,123,19,19123,2007
2.0468925086607843,015,19,19015,2007
2.324297984517981,065,19,19065,2007
1.8271918480736868,093,19,19093,2007
1.8932311130408808,119,19,19119,2007
2.185065142127738,121,19,19121,2007
1.768438161104575,151,19,19151,2007
2.585744235826575,179,19,19179,2007
2.616065657766242,107,19,19107,2007
2.1051190194981317,033,19,19033,2007
1.8685363588026829,059,19,19059,2007
2.8171447434630092,183,19,19183,2007
1.8677978041112846,063,19,19063,2007
2.8163845769763873,177,19,19177,2007
1.9389169784457114,193,19,19193,2007
2.2592175771028566,039,19,19039,2007
1.861487939275938,091,19,19091,2007
2.0609542456614474,145,19,19145,2007
2.8179966570033854,031,19,19031,2007
2.1018501836148222,085,19,19085,2007
2.1259085899428394,069,19,19069,2007
2.1995155239258795,129,19,19129,2007
2.1477730609683756,155,19,19155,2007
1.8128434634879422,053,20,20053,2007
1.9901593114894425,095,20,20095,2007
1.6780058470788282,135,20,20135,2007
1.3702735215583561,199,20,20199,2007
1.663253259387765,069,20,20069,2007
1.7966479038705632,143,20,20143,2007
1.245496633876065,181,20,20181,2007
1.751321565163763,033,20,20033,2007
2.092100017414272,149,20,20149,2007
1.765400332238251,083,20,20083,2007
1.4489509343238902,203,20,20203,2007
1.5769580875346862,065,20,20065,2007
1.5229423265178483,067,20,20067,2007
1.6312194387151329,195,20,20195,2007
1.811633214813483,105,20,20105,2007
1.465286448328485,109,20,20109,2007
2.287521146666941,111,20,20111,2007
2.0107503740245334,113,20,20113,2007
2.396085140636989,049,20,20049,2007
1.75837264886301,057,20,20057,2007
2.7472582761198283,091,20,20091,2007
1.7612659936144746,097,20,20097,2007
1.5316976746457562,101,20,20101,2007
1.5248367403487733,063,20,20063,2007
2.383845883979172,073,20,20073,2007
2.0620139822046806,077,20,20077,2007
2.1602310601386936,085,20,20085,2007
2.4947412358116856,001,20,20001,2007
1.7796269436020495,009,20,20009,2007
2.255113356805293,015,20,20015,2007
1.7366357938845491,025,20,20025,2007
1.718166307178365,029,20,20029,2007
2.191098435413301,043,20,20043,2007
2.338333428064139,087,20,20087,2007
1.6988222631025527,089,20,20089,2007
1.2500800638524598,023,20,20023,2007
2.0923459107535227,013,20,20013,2007
2.536554667684767,045,20,20045,2007
1.7462869526004512,051,20,20051,2007
1.5875483317141863,055,20,20055,2007
2.1984838455769746,173,20,20173,2007
2.300981694101039,177,20,20177,2007
1.9050963702335366,185,20,20185,2007
2.5975360476089357,059,20,20059,2007
1.6025305031183756,175,20,20175,2007
2.2301865753129038,017,20,20017,2007
1.704190164182306,183,20,20183,2007
1.5151426535136783,189,20,20189,2007
2.7054756382780067,037,20,20037,2007
1.8917720472469033,027,20,20027,2007
2.428144203894066,031,20,20031,2007
1.8908729054079465,159,20,20159,2007
1.891735239901015,169,20,20169,2007
2.6001321442846983,125,20,20125,2007
2.6707712175711147,209,20,20209,2007
2.0480720411591444,131,20,20131,2007
1.7314694057519806,141,20,20141,2007
1.338980282266867,193,20,20193,2007
2.750919379400494,021,20,20021,2007
1.6517649455323964,147,20,20147,2007
1.8903739105837616,151,20,20151,2007
1.3732155094292378,153,20,20153,2007
2.00695061135314,061,20,20061,2007
1.5026864167822924,171,20,20171,2007
1.3194271236729223,071,20,20071,2007
1.703025656330342,123,20,20123,2007
2.404331718294424,139,20,20139,2007
2.246993377737677,191,20,20191,2007
1.8188629633031315,145,20,20145,2007
1.5514671008308212,081,20,20081,2007
1.468468529777927,093,20,20093,2007
1.6870720851747756,163,20,20163,2007
1.847729934558916,201,20,20201,2007
2.5585879254759405,205,20,20205,2007
1.7677437351149838,167,20,20167,2007
2.0778345028767413,127,20,20127,2007
1.4113211031991486,129,20,20129,2007
2.656448519485503,133,20,20133,2007
1.4173129328158722,187,20,20187,2007
2.5686234968049186,003,20,20003,2007
1.8478743327351035,047,20,20047,2007
1.685104304352933,119,20,20119,2007
1.6899418381403903,157,20,20157,2007
2.731268847969702,121,20,20121,2007
2.000061326603498,041,20,20041,2007
1.489175567465655,137,20,20137,2007
1.4340070383986094,179,20,20179,2007
1.9017274489893279,007,20,20007,2007
1.9741373318937154,117,20,20117,2007
2.4656368135792817,207,20,20207,2007
1.3994014577511034,075,20,20075,2007
1.4183475583098655,039,20,20039,2007
2.562053961309827,011,20,20011,2007
2.247442825676452,005,20,20005,2007
2.7009527886854605,099,20,20099,2007
2.5106477043913595,103,20,20103,2007
2.183774312543128,197,20,20197,2007
2.0078846422000556,161,20,20161,2007
2.4356201664616033,019,20,20019,2007
2.093454009415302,079,20,20079,2007
2.649809908340959,107,20,20107,2007
2.325125841277032,035,20,20035,2007
1.9561186816352159,155,20,20155,2007
2.024572535148729,115,20,20115,2007
1.7578710005121323,165,20,20165,2007
4.123375482929563,007,21,21007,2007
4.179186100197821,017,21,21017,2007
4.289312492871115,031,21,21031,2007
4.025090370657882,065,21,21065,2007
3.9749424429530773,069,21,21069,2007
4.253877176528647,093,21,21093,2007
3.9958762001229204,099,21,21099,2007
3.922622894270869,131,21,21131,2007
4.050252529369449,151,21,21151,2007
4.024262016422715,155,21,21155,2007
4.232980489519471,179,21,21179,2007
4.118932242108678,189,21,21189,2007
4.518343621314547,195,21,21195,2007
4.022726147347697,217,21,21217,2007
3.9752075183920486,237,21,21237,2007
4.161854314432998,239,21,21239,2007
3.9734251974816606,229,21,21229,2007
3.9416977276185334,231,21,21231,2007
4.1463457127816135,005,21,21005,2007
4.081198293798627,025,21,21025,2007
4.543802985881772,029,21,21029,2007
4.261232479984724,033,21,21033,2007
4.0909993810645044,043,21,21043,2007
4.133242478574925,049,21,21049,2007
4.154277560043335,063,21,21063,2007
4.500828313736861,071,21,21071,2007
4.176809100719059,085,21,21085,2007
4.059880213616988,097,21,21097,2007
3.8558685250621023,109,21,21109,2007
4.200818724786082,119,21,21119,2007
4.027888721573475,125,21,21125,2007
3.804358686976483,135,21,21135,2007
4.418830543988023,139,21,21139,2007
4.212245059304121,153,21,21153,2007
4.585534017070446,159,21,21159,2007
4.005572918442702,167,21,21167,2007
4.127238516580491,181,21,21181,2007
4.624624258378258,183,21,21183,2007
4.066433764188232,193,21,21193,2007
4.050496855785973,197,21,21197,2007
3.9427517654086355,205,21,21205,2007
4.035176585518807,003,21,21003,2007
4.009199247544663,051,21,21051,2007
3.889404356805353,165,21,21165,2007
4.43479183239971,055,21,21055,2007
4.397107735997712,027,21,21027,2007
3.9443526879389306,147,21,21147,2007
4.095979732310002,175,21,21175,2007
4.011270453016479,079,21,21079,2007
4.0304799059192975,123,21,21123,2007
4.010033360315026,209,21,21209,2007
3.972189000762742,235,21,21235,2007
3.8313142909070472,203,21,21203,2007
4.104680432844415,011,21,21011,2007
4.24789831741453,067,21,21067,2007
4.729946731937651,101,21,21101,2007
3.957273805463636,133,21,21133,2007
4.1359083418851155,089,21,21089,2007
3.8909231676432077,187,21,21187,2007
4.094982584910606,075,21,21075,2007
4.1385885301156655,083,21,21083,2007
3.8410854411166078,045,21,21045,2007
4.11783948252278,113,21,21113,2007
4.249832048481458,141,21,21141,2007
4.0179797948751235,201,21,21201,2007
4.000019980499636,041,21,21041,2007
4.103921430451529,207,21,21207,2007
3.9372338187937834,021,21,21021,2007
3.889003400877959,137,21,21137,2007
3.9979345384909184,001,21,21001,2007
3.962214397200456,077,21,21077,2007
3.963968099202013,171,21,21171,2007
4.025762612697406,103,21,21103,2007
3.7060762006183,013,21,21013,2007
4.093902127340125,173,21,21173,2007
4.068804896273637,199,21,21199,2007
4.162151768014955,227,21,21227,2007
4.214116601836123,213,21,21213,2007
4.578364757599137,111,21,21111,2007
4.111444005779192,129,21,21129,2007
3.903143753868123,169,21,21169,2007
4.253643775189465,145,21,21145,2007
