bc,County,State,FIPS,year
0.8556314182154563,147,21,21147,2011
0.8089672224395662,175,21,21175,2011
0.7858000019347513,079,21,21079,2011
0.733135893444939,123,21,21123,2011
0.8063576714395696,209,21,21209,2011
0.881049840049497,235,21,21235,2011
0.751026144531291,203,21,21203,2011
0.820230028459004,011,21,21011,2011
0.8037397177941209,067,21,21067,2011
0.8209934941026554,101,21,21101,2011
0.7932146443305789,133,21,21133,2011
0.897312543100753,089,21,21089,2011
0.8244280521218506,187,21,21187,2011
0.8503603743478829,075,21,21075,2011
0.8093932037003333,083,21,21083,2011
0.7471649196912657,045,21,21045,2011
0.7862944149201916,113,21,21113,2011
0.8626820508747884,141,21,21141,2011
0.8303894788250887,201,21,21201,2011
0.8417986653765149,041,21,21041,2011
0.7854024207977593,207,21,21207,2011
0.763539786728061,021,21,21021,2011
0.7578132018682381,137,21,21137,2011
0.7741431363880745,001,21,21001,2011
0.8518734028998841,077,21,21077,2011
0.8347923428200955,171,21,21171,2011
0.7887269252385849,103,21,21103,2011
0.7971522220849486,013,21,21013,2011
0.8056777996175429,173,21,21173,2011
0.8379988260797792,199,21,21199,2011
0.8191980541499544,227,21,21227,2011
0.8714079133720891,213,21,21213,2011
0.9239379978810907,111,21,21111,2011
0.8034458262397643,129,21,21129,2011
0.7422349467795557,169,21,21169,2011
0.8379151976921342,145,21,21145,2011
0.7789953172905371,215,21,21215,2011
0.8224455412406071,221,21,21221,2011
0.855711056471299,127,21,21127,2011
0.797609024814197,039,21,21039,2011
0.770989091863765,163,21,21163,2011
0.908889451489285,191,21,21191,2011
0.7853929250992856,143,21,21143,2011
0.8345959438727453,219,21,21219,2011
0.8194788422113584,073,21,21073,2011
0.8353764148757042,047,21,21047,2011
0.8482235988151703,081,21,21081,2011
0.7689769917341239,091,21,21091,2011
0.771888426305719,211,21,21211,2011
0.9265033545368963,015,21,21015,2011
0.7730863398610763,087,21,21087,2011
0.8642427846442822,019,21,21019,2011
0.78822113965687,009,21,21009,2011
0.8349074971024033,035,21,21035,2011
0.8756810432251502,053,21,21053,2011
0.8456902986449077,157,21,21157,2011
0.9681114375323993,117,21,21117,2011
0.8078913905987373,105,21,21105,2011
0.7769909369605772,061,21,21061,2011
0.7859026084939864,233,21,21233,2011
0.788177668716646,059,21,21059,2011
0.8964220942007249,121,21,21121,2011
0.7894905210483687,177,21,21177,2011
0.9908915723235602,037,21,21037,2011
0.8912770960326698,023,21,21023,2011
0.8635291783460255,115,21,21115,2011
0.7286527305720002,095,21,21095,2011
0.7780372808507029,107,21,21107,2011
0.7876456272239467,185,21,21185,2011
0.859179839783145,161,21,21161,2011
0.8508987775912472,057,21,21057,2011
0.7888983968934412,149,21,21149,2011
0.8103830577674848,223,21,21223,2011
0.8437248206735278,225,21,21225,2011
0.9279780623533374,001,22,22001,2011
0.8633368853637923,009,22,22009,2011
0.7396783391620626,011,22,22011,2011
0.8715871463295157,029,22,22029,2011
0.7661408786052706,031,22,22031,2011
0.8951806343350736,033,22,22033,2011
0.8940800095416258,047,22,22047,2011
0.7586674023880048,071,22,22071,2011
0.8322780348662688,081,22,22081,2011
0.9042475238020121,099,22,22099,2011
0.8298085298932468,119,22,22119,2011
0.9019919392062631,035,22,22035,2011
0.839513914321976,045,22,22045,2011
0.8493052571265022,053,22,22053,2011
0.9612523274501894,055,22,22055,2011
0.9467919440917026,067,22,22067,2011
0.814021178788917,069,22,22069,2011
0.8418948563046876,079,22,22079,2011
0.9226157755114154,097,22,22097,2011
0.9050533679728272,107,22,22107,2011
0.7994672504341803,113,22,22113,2011
0.7568358273427325,117,22,22117,2011
0.9510387334834043,123,22,22123,2011
0.7995163701802271,017,22,22017,2011
0.7848348886148167,115,22,22115,2011
0.9310054824841733,111,22,22111,2011
0.8777484996117428,005,22,22005,2011
0.8265205326465869,015,22,22015,2011
0.8759445661682969,025,22,22025,2011
0.7912044657128198,037,22,22037,2011
0.773748972534408,091,22,22091,2011
0.6939601547577802,109,22,22109,2011
0.8899524300430653,065,22,22065,2011
0.7637307408921971,105,22,22105,2011
0.838955028223774,043,22,22043,2011
0.8301767847235209,127,22,22127,2011
0.6916885934795398,057,22,22057,2011
0.9184606976025588,077,22,22077,2011
0.7764556893514931,103,22,22103,2011
0.8132565564854563,063,22,22063,2011
0.8110702592926047,101,22,22101,2011
0.770600806409431,095,22,22095,2011
0.8484602894347447,125,22,22125,2011
0.7083359402215149,023,22,22023,2011
0.9109642614600479,041,22,22041,2011
0.7205430316804635,051,22,22051,2011
0.60073935465782,075,22,22075,2011
0.8188484734114824,003,22,22003,2011
0.892778882668665,021,22,22021,2011
0.9531950047016143,121,22,22121,2011
0.8733082014105603,059,22,22059,2011
0.9451606984938306,073,22,22073,2011
0.9243948981165886,083,22,22083,2011
0.6849847558965074,087,22,22087,2011
0.8639978858851647,049,22,22049,2011
0.7360299098301152,089,22,22089,2011
0.8359958100703455,093,22,22093,2011
0.8522287264219985,027,22,22027,2011
0.75889838176399,019,22,22019,2011
0.8682868315551716,039,22,22039,2011
0.8497284628896632,061,22,22061,2011
0.8477543234147809,007,22,22007,2011
0.8233542257577032,013,22,22013,2011
0.76147414313369155,085,22,22085,2011
0.4839502107719121,013,23,23013,2011
0.5518721409657217,015,23,23015,2011
0.5773354155804824,023,23,23023,2011
0.6271809963635636,031,23,23031,2011
0.529486893590568,007,23,23007,2011
0.45027839577178014,003,23,23003,2011
0.5522779660771868,025,23,23025,2011
0.5496161415080052,027,23,23027,2011
0.6206274441570687,011,23,23011,2011
0.5696991600220214,019,23,23019,2011
0.5246444776034309,021,23,23021,2011
0.46396612753145794,009,23,23009,2011
0.6341519248502867,005,23,23005,2011
0.4169807805125393,029,23,23029,2011
0.6416160117518581,001,23,23001,2011
0.6042207845821498,017,23,23017,2011
0.9291363686891064,003,24,24003,2011
0.8352085925485231,011,24,24011,2011
0.8972483088907678,033,24,24033,2011
0.9097643719313625,043,24,24043,2011
0.8283327593553534,001,24,24001,2011
0.8766169190760537,005,24,24005,2011
0.831272833371236,017,24,24017,2011
0.9629148194088345,021,24,24021,2011
0.9540013811244213,031,24,24031,2011
0.7988652599220538,045,24,24045,2011
0.9126221110691896,029,24,24029,2011
0.7788721921662576,047,24,24047,2011
0.6853909382076414,023,24,24023,2011
0.941157646146249,015,24,24015,2011
0.78892263205054,039,24,24039,2011
0.9048357737903371,027,24,24027,2011
0.8077742472701802,019,24,24019,2011
0.8788755695317306,025,24,24025,2011
0.8339114563934731,035,24,24035,2011
0.7876018782456716,009,24,24009,2011
1.0889519583189853,510,24,24510,2011
0.8068128051642699,037,24,24037,2011
0.8837687248238503,013,24,24013,2011
0.8287873750468795,041,24,24041,2011
0.37672873248183536,001,25,25001,2011
0.709145565628007,013,25,25013,2011
0.8318403402744736,025,25,25025,2011
0.3656573185111132,007,25,25007,2011
0.7930731419094387,017,25,25017,2011
0.5707583047391135,005,25,25005,2011
0.7283107820878584,009,25,25009,2011
0.5858287582553435,003,25,25003,2011
0.6743689468189213,011,25,25011,2011
0.7150983766027509,021,25,25021,2011
0.29770849908099456,019,25,25019,2011
0.5138475453266339,023,25,25023,2011
0.684764286800104,015,25,25015,2011
0.6535340705628476,027,25,25027,2011
0.38028397386000495,033,26,26033,2011
0.4164429614537733,053,26,26053,2011
0.5539310196444204,063,26,26063,2011
0.37754834232765927,097,26,26097,2011
0.7228569022839583,115,26,26115,2011
0.45116748500821047,041,26,26041,2011
0.7449604932720167,099,26,26099,2011
0.37638065297560963,103,26,26103,2011
0.4398883095651989,135,26,26135,2011
0.679367955197993,147,26,26147,2011
0.8002453479594175,163,26,26163,2011
0.4126133342776869,137,26,26137,2011
0.43462222652480687,055,26,26055,2011
0.5031937311149649,007,26,26007,2011
0.36808205325115945,003,26,26003,2011
0.3680256464726345,013,26,26013,2011
0.4200112109441608,071,26,26071,2011
0.40240597689852997,089,26,26089,2011
0.42124478798314047,141,26,26141,2011
0.655025476438835,015,26,26015,2011
0.6534165596664459,159,26,26159,2011
0.4050519979256609,165,26,26165,2011
0.7189031721081005,023,26,26023,2011
0.7079891329226287,027,26,26027,2011
0.6219848153675946,037,26,26037,2011
0.5428771969666051,051,26,26051,2011
0.3903224499562569,061,26,26061,2011
0.6911711476368612,065,26,26065,2011
0.6269582777156671,017,26,26017,2011
0.42559472887518374,131,26,26131,2011
0.6779347206325066,075,26,26075,2011
0.4030496724150074,079,26,26079,2011
0.3739887639264872,095,26,26095,2011
0.42137352308867987,133,26,26133,2011
0.43008963135181444,143,26,26143,2011
0.4681703424302198,119,26,26119,2011
0.7212951645825079,149,26,26149,2011
0.3925035485583428,153,26,26153,2011
0.6753436751838764,155,26,26155,2011
0.6775536707502412,125,26,26125,2011
0.4501819978003811,001,26,26001,2011
0.42149035877415114,039,26,26039,2011
0.6606377596518674,045,26,26045,2011
0.43096113874344155,019,26,26019,2011
0.45558015248186584,035,26,26035,2011
0.4230237033487817,009,26,26009,2011
0.5590639130828311,011,26,26011,2011
0.5464920123351211,117,26,26117,2011
0.5137674060451937,121,26,26121,2011
0.4593548520081459,101,26,26101,2011
0.6966518118476285,077,26,26077,2011
0.5474658160676631,073,26,26073,2011
0.6857643059383218,093,26,26093,2011
0.46573672465897337,043,26,26043,2011
0.5853251404455464,057,26,26057,2011
0.582493499310908,067,26,26067,2011
0.630634079361063,087,26,26087,2011
0.7148954865509084,091,26,26091,2011
0.6168261012733723,005,26,26005,2011
0.707889263424017,025,26,26025,2011
0.44814314690996015,031,26,26031,2011
0.47935998058706075,123,26,26123,2011
0.49712156794838985,105,26,26105,2011
0.6233147630339553,151,26,26151,2011
0.6831059783697129,161,26,26161,2011
0.47980187836016835,069,26,26069,2011
0.6994493022551993,021,26,26021,2011
0.6868587255477905,059,26,26059,2011
0.4327888781010215,029,26,26029,2011
0.588735435958915,111,26,26111,2011
0.42741117624896613,047,26,26047,2011
0.41250676058504193,113,26,26113,2011
0.44590058369968566,129,26,26129,2011
0.5034339075738733,127,26,26127,2011
0.6817569756630244,145,26,26145,2011
0.4843691221321208,107,26,26107,2011
0.7180960707908692,049,26,26049,2011
0.6037953570876459,081,26,26081,2011
0.44493754625894244,085,26,26085,2011
0.6289952179065303,157,26,26157,2011
0.46091531879846476,109,26,26109,2011
0.3684458030882348,083,26,26083,2011
0.5843199102524825,139,26,26139,2011
0.5215607914736542,023,27,27023,2011
0.7065391370039558,053,27,27053,2011
0.3275902506041373,077,27,27077,2011
0.5498565693128676,091,27,27091,2011
0.5521942475669763,129,27,27129,2011
0.6030076196922136,139,27,27139,2011
0.6815499518510344,163,27,27163,2011
0.4512266146635306,011,27,27011,2011
0.55117195123561,013,27,27013,2011
0.41701274520040726,031,27,27031,2011
0.35399207499134167,061,27,27061,2011
0.4916449953885405,073,27,27073,2011
0.46009720807702814,075,27,27075,2011
0.3763379802810674,089,27,27089,2011
0.42735985743999483,097,27,27097,2011
0.5768029214432375,127,27,27127,2011
0.5502949142503359,161,27,27161,2011
0.592504867566111,171,27,27171,2011
0.5505184894929258,015,27,27015,2011
0.42712987419848814,167,27,27167,2011
0.38135051361018407,021,27,27021,2011
0.36474934413537874,087,27,27087,2011
0.5359513355059005,173,27,27173,2011
0.5447709232142993,103,27,27103,2011
0.40191580142110117,137,27,27137,2011
0.5117870938387379,067,27,27067,2011
0.3810853914257712,119,27,27119,2011
0.3784363117492334,069,27,27069,2011
0.3709768443045095,107,27,27107,2011
0.4765437452337559,145,27,27145,2011
0.41193926133903636,153,27,27153,2011
0.5543803248547531,157,27,27157,2011
0.45688452651030825,095,27,27095,2011
0.5419179094973064,101,27,27101,2011
0.5674819535060794,109,27,27109,2011
0.399231939001799,125,27,27125,2011
0.33066139399932903,071,27,27071,2011
0.48218837231586015,081,27,27081,2011
0.5608686402186973,033,27,27033,2011
0.5503769967243785,043,27,27043,2011
0.5826457384518113,141,27,27141,2011
0.5517627776615204,147,27,27147,2011
0.46313858081919484,151,27,27151,2011
0.55540920659829085,131,27,27131,2011
0.35716806081056507,135,27,27135,2011
0.5846147642041701,083,27,27083,2011
0.5265318606815567,093,27,27093,2011
0.5567520997735724,099,27,27099,2011
0.4929348068359571,117,27,27117,2011
0.44940649932979987,121,27,27121,2011
0.4442262627699408,041,27,27041,2011
0.5440315429180388,045,27,27045,2011
0.752498812929413,123,27,27123,2011
0.4460805856862431,001,27,27001,2011
0.3582412665927034,005,27,27005,2011
0.5662079276995999,133,27,27133,2011
0.629540171487667,019,27,27019,2011
0.36534227066321584,029,27,27029,2011
0.4473563730372766,155,27,27155,2011
0.37755776076605824,159,27,27159,2011
0.5580752960598195,169,27,27169,2011
0.5740787365045016,059,27,27059,2011
0.5487832603219186,055,27,27055,2011
0.5616312211079945,085,27,27085,2011
0.4458266541383188,035,27,27035,2011
0.47280168796746475,017,27,27017,2011
0.5611515644899892,049,27,27049,2011
0.4689797170934813,065,27,27065,2011
0.5055929479831746,009,27,27009,2011
0.36578320412321746,057,27,27057,2011
0.3546646443079091,007,27,27007,2011
0.5479983132083481,079,27,27079,2011
0.5528491927389932,039,27,27039,2011
0.5587315263776552,063,27,27063,2011
0.434684365253229,111,27,27111,2011
0.556802593347042,165,27,27165,2011
0.457680331783651,115,27,27115,2011
0.5443146169459998,143,27,27143,2011
0.5549420552026658,105,27,27105,2011
0.4456998236846646,149,27,27149,2011
0.5733887127925357,025,27,27025,2011
0.6592937321053824,037,27,27037,2011
0.43862843731890094,051,27,27051,2011
0.5457026127406529,047,27,27047,2011
0.694323185115893,003,27,27003,2011
0.37207021690118386,027,27,27027,2011
0.3906388773592477,113,27,27113,2011
0.8301716028094163,007,28,28007,2011
0.9562147322306439,033,28,28033,2011
0.8984040290444761,055,28,28055,2011
0.8784864038898704,075,28,28075,2011
0.9658789928380636,143,28,28143,2011
0.8490380011941362,157,28,28157,2011
0.8617851994385279,163,28,28163,2011
0.884901099320381,149,28,28149,2011
0.9347457856080369,151,28,28151,2011
0.8584224874707492,001,28,28001,2011
0.9319797582714491,011,28,28011,2011
0.8063686468738419,029,28,28029,2011
0.8584318491381683,043,28,28043,2011
0.9233783959868413,083,28,28083,2011
0.9912170558362394,087,28,28087,2011
0.9399760431523438,103,28,28103,2011
0.8346847552879184,121,28,28121,2011
0.9146663410931748,141,28,28141,2011
0.8580390395973819,051,28,28051,2011
0.9052829940956605,017,28,28017,2011
0.8362525180749454,089,28,28089,2011
0.7445619744104188,109,28,28109,2011
0.8870554725134295,021,28,28021,2011
0.8891622133172341,053,28,28053,2011
0.9132634914769662,137,28,28137,2011
0.8297183066606522,049,28,28049,2011
0.8736690545818644,013,28,28013,2011
0.8562014607229316,023,28,28023,2011
0.8089718140461459,047,28,28047,2011
0.8216357584308805,153,28,28153,2011
0.828194902576122,159,28,28159,2011
0.8958690185326439,161,28,28161,2011
0.8862246889792956,115,28,28115,2011
0.8017252429561774,129,28,28129,2011
0.8126206144069277,067,28,28067,2011
0.8675096952345543,071,28,28071,2011
0.7894594830303179,085,28,28085,2011
0.9287180400107113,133,28,28133,2011
0.7997293214102658,037,28,28037,2011
0.8313765180467599,041,28,28041,2011
0.7805924482883946,091,28,28091,2011
0.98049848158951,095,28,28095,2011
0.8866713406431581,105,28,28105,2011
0.9039398224649059,117,28,28117,2011
0.903904327552257,125,28,28125,2011
0.820102112013453,059,28,28059,2011
0.894349470158585,107,28,28107,2011
0.8132153744740104,065,28,28065,2011
0.8848953803109447,069,28,28069,2011
0.8452625777729447,039,28,28039,2011
0.7764292617749902,005,28,28005,2011
0.7245072029494299,113,28,28113,2011
0.8528187507514107,063,28,28063,2011
0.8094525613062113,127,28,28127,2011
0.8594273487651731,015,28,28015,2011
0.9141421899437757,135,28,28135,2011
0.8888215923662867,145,28,28145,2011
0.8473958757264928,019,28,28019,2011
0.7861270913459416,073,28,28073,2011
0.9258124306941538,025,28,28025,2011
0.8668437924242997,155,28,28155,2011
0.8248002843184115,031,28,28031,2011
0.8078404526625361,035,28,28035,2011
0.8210030928464003,099,28,28099,2011
0.7382118869988479,147,28,28147,2011
0.8111682426291729,101,28,28101,2011
0.823633126267847,077,28,28077,2011
0.8368763096185549,097,28,28097,2011
0.8189851684546648,111,28,28111,2011
0.7492290266455477,045,28,28045,2011
0.8362997788585437,079,28,28079,2011
0.8677346245992406,139,28,28139,2011
0.84815724894331,009,28,28009,2011
0.8011162018381135,131,28,28131,2011
0.9224202681703177,119,28,28119,2011
0.9524198321938337,057,28,28057,2011
0.9720389541632537,081,28,28081,2011
0.8033695925170412,061,28,28061,2011
0.8634291099781555,093,28,28093,2011
0.9454811848977489,027,28,28027,2011
0.9049013884044161,003,28,28003,2011
0.8183035442279172,123,28,28123,2011
0.7811081502251996,057,29,29057,2011
0.9195581754597512,143,29,29143,2011
0.7774918393774347,157,29,29157,2011
0.8470823696730053,189,29,29189,2011
0.6618102104157993,199,29,29199,2011
0.902693422129095,207,29,29207,2011
0.9012125128279618,023,29,29023,2011
0.696055709298994,029,29,29029,2011
0.8179556485958062,031,29,29031,2011
0.6737024347281129,033,29,29033,2011
0.651196682384414,041,29,29041,2011
0.9811004320105507,069,29,29069,2011
0.6236174267376653,087,29,29087,2011
0.676601340963846,113,29,29113,2011
0.6854464302277384,159,29,29159,2011
0.753197791750985,183,29,29183,2011
0.6714418132331649,195,29,29195,2011
0.5947083794326468,197,29,29197,2011
0.8834366464059412,201,29,29201,2011
0.6577330446923382,019,29,29019,2011
0.690745635216459,013,29,29013,2011
0.7443591757696502,095,29,29095,2011
0.6672034677714933,227,29,29227,2011
0.6639786607166404,027,29,29027,2011
0.5966227922705408,171,29,29171,2011
0.5948085784518939,005,29,29005,2011
0.785920051372587,009,29,29009,2011
0.7760041875077744,203,29,29203,2011
0.871830872952726,133,29,29133,2011
0.8190972526580239,149,29,29149,2011
0.6641282809281724,021,29,29021,2011
0.7615030481634126,035,29,29035,2011
0.6646328241223156,081,29,29081,2011
0.7368347114556796,167,29,29167,2011
